subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
201,0.0,1200.0,206,0,1,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,NW_L_SIMP,POORIDY,0,1200,1,13
201,0.0,648.0,207,0,2,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,96,FILL_W,SMOKE,0,1296,2,50
201,0.0,832.0,201,0,3,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,CW_S,AMUSEMENT,0,2496,3,38
201,25.0,863.5,202,1,4,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,958,CW_L,PAINTER,1,3454,4,18
201,40.0,827.4,202,1,5,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,683,CW_L,KICKING,2,4137,5,23
201,50.0,825.5,202,1,6,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,816,CW_L,PUSHER,3,4953,6,13
201,57.142857142857100,797.2857142857140,202,1,7,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,628,CW_L,COOLING,4,5581,7,24
201,62.5,769.5,207,1,8,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,575,FILL_W,EAT,5,6156,8,25
201,66.66666666666670,767.7777777777780,208,1,9,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,754,FILL_NW,SOISE,6,6910,9,43
201,70.0,769.7,205,1,10,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,787,NW_S_SIMP,SOCKETEL,7,7697,10,1
201,72.72727272727270,787.7272727272730,201,1,11,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,968,CW_S,TOSSING,8,8665,11,26
201,75.0,778.5833333333330,208,1,12,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,678,FILL_NW,HESK,9,9343,12,29
201,76.92307692307690,771.9230769230770,202,1,13,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,692,CW_L,SAILOR,10,10035,13,43
201,78.57142857142860,770.7857142857140,208,1,14,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,756,FILL_NW,PHEEKS,11,10791,14,35
201,80.0,769.9333333333330,206,1,15,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,758,NW_L_SIMP,LONGNELS,12,11549,15,17
201,75.0,796.8125,205,0,16,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,None,1200,NW_S_SIMP,HEIRIG,12,12749,16,3
201,76.47058823529410,792.4117647058820,207,1,17,/,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,/,722,FILL_W,IRON,13,13471,17,33
201,77.77777777777780,786.5,208,1,18,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,686,FILL_NW,BALFS,14,14157,18,2
201,78.94736842105260,784.7894736842110,204,1,19,z,Mon Jun 12 18:32:04 2023,ab,subject-201.csv,z,754,NW_L_COMP,COLDITY,15,14911,19,10
