subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
202,0.0,1200.0,207,0,1,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,FILL_W,CRUNCH,0,1200,1,20
202,50.0,1067.5,205,1,2,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,935,NW_S_SIMP,SOCKETER,1,2135,2,1
202,66.66666666666670,1104.0,205,1,3,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,1177,NW_S_SIMP,DIGORY,2,3312,3,11
202,75.0,981.5,201,1,4,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,614,CW_S,MAGICAL,3,3926,4,4
202,80.0,921.2,207,1,5,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,680,FILL_W,SLIM,4,4606,5,6
202,83.33333333333330,962.8333333333330,206,1,6,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,1171,NW_L_SIMP,LONGNESS,5,5777,6,17
202,85.71428571428570,950.2857142857140,202,1,7,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,875,CW_L,CREAMY,6,6652,7,49
202,87.5,936.875,205,1,8,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,843,NW_S_SIMP,OPPOSEMENT,7,7495,8,8
202,88.88888888888890,915.2222222222220,201,1,9,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,742,CW_S,SINGER,8,8237,9,17
202,90.0,901.1,208,1,10,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,774,FILL_NW,KEMT,9,9011,10,32
202,81.81818181818180,928.2727272727270,206,0,11,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,NW_L_SIMP,BEANISH,9,10211,11,8
202,83.33333333333330,916.5,202,1,12,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,787,CW_L,STRIKER,10,10998,12,17
202,84.61538461538460,895.5384615384620,207,1,13,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,644,FILL_W,FOLLOW,11,11642,13,17
202,85.71428571428570,877.7142857142860,208,1,14,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,646,FILL_NW,BUTE,12,12288,14,5
202,86.66666666666670,865.5333333333330,207,1,15,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,695,FILL_W,FAINT,13,12983,15,31
202,87.5,850.625,202,1,16,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,627,CW_L,SHAPELY,14,13610,16,35
202,88.23529411764710,831.2352941176470,201,1,17,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,521,CW_S,RISKY,15,14131,17,50
202,88.88888888888890,811.4444444444450,207,1,18,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,475,FILL_W,FLOAT,16,14606,18,30
202,89.47368421052630,802.6315789473680,208,1,19,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,644,FILL_NW,GILN,17,15250,19,25
202,90.0,786.35,201,1,20,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,477,CW_S,TOASTER,18,15727,20,10
202,90.47619047619050,784.5714285714290,208,1,21,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,749,FILL_NW,SCURE,19,16476,21,41
202,90.9090909090909,773.7272727272730,207,1,22,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,546,FILL_W,MOURN,20,17022,22,26
202,91.30434782608700,767.9130434782610,205,1,23,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,640,NW_S_SIMP,JAWLY,21,17662,23,7
202,91.66666666666670,765.4166666666670,203,1,24,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,708,NW_S_COMP,DEBTITH,22,18370,24,22
202,92.0,755.96,202,1,25,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,529,CW_L,BOMBER,23,18899,25,7
202,92.3076923076923,752.8076923076920,202,1,26,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,674,CW_L,FEEDER,24,19573,26,14
202,92.5925925925926,745.1111111111110,202,1,27,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,545,CW_L,EDITOR,25,20118,27,45
202,92.85714285714290,734.3928571428570,202,1,28,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,445,CW_L,LOCKER,26,20563,28,8
202,93.10344827586210,733.4137931034480,203,1,29,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,706,NW_S_COMP,BRANCHEL,27,21269,29,16
202,93.33333333333330,731.3333333333330,208,1,30,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,671,FILL_NW,DULKS,28,21940,30,18
202,93.5483870967742,723.6774193548390,201,1,31,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,494,CW_S,COSTLY,29,22434,31,36
202,93.75,715.0625,207,1,32,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,448,FILL_W,LEAK,30,22882,32,9
202,93.93939393939390,710.2727272727270,201,1,33,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,557,CW_S,BOSSY,31,23439,33,49
202,94.11764705882350,708.9411764705880,203,1,34,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,665,NW_S_COMP,EJECTENGE,32,24104,34,20
202,91.42857142857140,719.2857142857140,201,0,35,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,1071,CW_S,HUGELY,32,25175,35,35
202,91.66666666666670,714.6944444444450,202,1,36,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,554,CW_L,BLINDNESS,33,25729,36,40
202,91.89189189189190,709.6756756756760,207,1,37,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,529,FILL_W,BLEAK,34,26258,37,5
202,92.10526315789470,703.6842105263160,207,1,38,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,482,FILL_W,STALK,35,26740,38,27
202,92.3076923076923,700.0769230769230,202,1,39,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,563,CW_L,HEATER,36,27303,39,16
202,92.5,694.425,202,1,40,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,474,CW_L,CLEANER,37,27777,40,15
202,92.6829268292683,688.3658536585370,202,1,41,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,446,CW_L,VERBAL,38,28223,41,50
202,92.85714285714290,686.4285714285710,204,1,42,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,607,NW_L_COMP,EMPLOYNELS,39,28830,42,21
202,93.02325581395350,685.8139534883720,208,1,43,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,660,FILL_NW,PUCTS,40,29490,43,40
202,93.1818181818182,684.7272727272730,205,1,44,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,638,NW_S_SIMP,RAMPIZE,41,30128,44,6
202,93.33333333333330,682.4888888888890,203,1,45,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,584,NW_S_COMP,ARIDILM,42,30712,45,9
202,93.47826086956520,680.0434782608700,205,1,46,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,570,NW_S_SIMP,ACREMENT,43,31282,46,16
202,93.61702127659580,686.063829787234,203,1,47,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,963,NW_S_COMP,FIENDILM,44,32245,47,24
202,91.66666666666670,696.7708333333330,203,0,48,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,NW_S_COMP,TRUENELS,44,33445,48,15
202,91.83673469387760,693.1428571428570,201,1,49,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,519,CW_S,SEEKER,45,33964,49,16
202,92.0,695.58,208,1,50,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,815,FILL_NW,BUWL,46,34779,50,9
202,92.15686274509800,694.3333333333330,204,1,51,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,632,NW_L_COMP,MUDLA,47,35411,51,12
202,92.3076923076923,690.5576923076920,207,1,52,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,498,FILL_W,PREACH,48,35909,52,7
202,92.45283018867920,690.622641509434,206,1,53,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,694,NW_L_SIMP,BEARIST,49,36603,53,25
202,92.5925925925926,689.2592592592590,205,1,54,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,617,NW_S_SIMP,BOLTOUS,50,37220,54,13
202,92.72727272727270,685.5454545454550,207,1,55,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,485,FILL_W,TREAT,51,37705,55,48
202,92.85714285714290,685.3571428571430,202,1,56,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,675,CW_L,DREAMER,52,38380,56,12
202,92.98245614035090,681.1929824561400,207,1,57,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,448,FILL_W,COOK,53,38828,57,38
202,93.10344827586210,681.948275862069,208,1,58,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,725,FILL_NW,DASP,54,39553,58,13
202,93.22033898305080,685.7966101694920,203,1,59,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,909,NW_S_COMP,PRINCEMANT,55,40462,59,17
202,93.33333333333330,684.65,208,1,60,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,617,FILL_NW,DROES,56,41079,60,17
202,93.44262295081970,683.0819672131150,208,1,61,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,589,FILL_NW,CINDS,57,41668,61,6
202,93.5483870967742,680.9677419354840,204,1,62,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,552,NW_L_COMP,FREENELS,58,42220,62,15
202,93.65079365079360,678.2222222222220,204,1,63,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,508,NW_L_COMP,AGREELA,59,42728,63,24
202,93.75,675.875,206,1,64,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,528,NW_L_SIMP,WIGISH,60,43256,64,9
202,93.84615384615380,672.5692307692310,208,1,65,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,461,FILL_NW,PLAODS,61,43717,65,37
202,93.93939393939390,671.6666666666670,202,1,66,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,613,CW_L,GUARDING,62,44330,66,26
202,94.02985074626860,671.8656716417910,202,1,67,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,685,CW_L,BARKER,63,45015,67,2
202,94.11764705882350,673.2352941176470,201,1,68,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,765,CW_S,DULLNESS,64,45780,68,43
202,94.20289855072460,671.8115942028990,201,1,69,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,575,CW_S,RAIDER,65,46355,69,12
202,94.28571428571430,671.1571428571430,208,1,70,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,626,FILL_NW,PORDS,66,46981,70,39
202,94.3661971830986,670.7042253521130,201,1,71,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,639,CW_S,BOLDNESS,67,47620,71,41
202,94.44444444444440,668.6666666666670,202,1,72,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,524,CW_L,SAILOR,68,48144,72,43
202,94.52054794520550,669.3150684931510,203,1,73,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,716,NW_S_COMP,FIGEL,69,48860,73,4
202,94.5945945945946,669.7162162162160,208,1,74,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,699,FILL_NW,SOISE,70,49559,74,43
202,94.66666666666670,674.5466666666670,206,undefined,75,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,space,7745,NW_L_SIMP,NUTLY,71,50591,75,14
202,93.42105263157900,681.4605263157900,206,0,76,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,NW_L_SIMP,PICKENCE,71,51791,76,5
202,92.2077922077922,680.2857142857140,202,0,77,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,591,CW_L,SHAMEFUL,71,52382,77,19
202,92.3076923076923,680.7307692307690,208,1,78,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,715,FILL_NW,FROT,72,53097,78,22
