subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
202,0,1200,207,0,1,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,FILL_W,CRUNCH,0,1200,1,20
202,50,1067.5,205,1,2,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,935,NW_S_COMP,SOCKETER,1,2135,2,1
202,66.6666666666667,1104,205,1,3,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,1177,NW_S_COMP,DIGORY,2,3312,3,11
202,75,981.5,201,1,4,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,614,CW_S,MAGICAL,3,3926,4,4
202,80,921.2,207,1,5,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,680,FILL_W,SLIM,4,4606,5,6
202,83.3333333333333,962.833333333333,206,1,6,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,1171,NW_L_COMP,LONGNESS,5,5777,6,17
202,85.7142857142857,950.285714285714,202,1,7,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,875,CW_L,CREAMY,6,6652,7,49
202,87.5,936.875,205,1,8,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,843,NW_S_COMP,OPPOSEMENT,7,7495,8,8
202,88.8888888888889,915.222222222222,201,1,9,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,742,CW_S,SINGER,8,8237,9,17
202,90,901.1,208,1,10,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,774,FILL_NW,KEMT,9,9011,10,32
202,81.8181818181818,928.272727272727,206,0,11,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,None,1200,NW_L_COMP,BEANISH,9,10211,11,8
202,83.3333333333333,916.5,202,1,12,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,787,CW_L,STRIKER,10,10998,12,17
202,84.6153846153846,895.538461538462,207,1,13,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,644,FILL_W,FOLLOW,11,11642,13,17
202,85.7142857142857,877.714285714286,208,1,14,z,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,z,646,FILL_NW,BUTE,12,12288,14,5
202,86.6666666666667,865.533333333333,207,1,15,/,Tue Jun 13 13:31:07 2023,ba,subject-202.csv,/,695,FILL_W,FAINT,13,12983,15,31
