"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","return","None","1200","NA","NA","NA","NA","769327","1200","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_L_SIMP","GROWIST","2133","775962","773593","NA","771625","NA","NA","NA","NA","NA","774093","NA","NA","NA","773093","NA","773059","2297","776162","NA","NA","NA","774134","2133","2285","NA","NA","775334","775359","773059","774093","774114","morph21_Oliver/Morris","0","1200","1","yes","1920","20"
"250","","50","50","940","940","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","680","NA","NA","NA","NA","769327","680","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","DREAMER","2133","779613","777763","NA","771625","NA","NA","NA","NA","NA","778263","NA","NA","NA","777262","NA","777234","2297","779863","NA","NA","NA","778304","2133","2285","NA","NA","778984","779009","777234","778263","778284","morph21_Oliver/Morris","1","1880","2","yes","1920","12"
"200","","66.66666666666667","66.66666666666667","887.6666666666666","887.6666666666666","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","z","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","return","z","783","NA","NA","NA","NA","769327","783","2","legacy","1024","2","48000","-16","AB_m21","236","even","NW_S_SIMP","GUMFUL","2133","784884","781428","783381","771625","NA","NA","NA","NA","NA","781928","NA","NA","NA","780927","NA","780899","2297","785084","NA","NA","NA","781969","2133","2285","NA","NA","782753","782777","780899","781928","781949","morph21_Oliver/Morris","2","2663","3","yes","1920","2"
"350","","75","75","857","857","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","765","NA","NA","NA","NA","769327","765","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","GUARDING","2133","788595","786663","783381","771625","NA","NA","NA","NA","NA","787163","NA","NA","NA","786163","NA","786132","2297","788945","NA","NA","NA","787203","2133","2285","NA","NA","787968","787992","786132","787163","787183","morph21_Oliver/Morris","3","3428","4","yes","1920","26"
"250","","80","80","829.2","829.2","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","718","NA","NA","NA","NA","769327","718","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","AWARENESS","2133","792423","790533","783381","771625","NA","NA","NA","NA","NA","791033","NA","NA","NA","790031","NA","790004","2297","792673","NA","NA","NA","791074","2133","2285","NA","NA","791792","791820","790004","791033","791054","morph21_Oliver/Morris","4","4146","5","yes","1920","44"
"400","","83.33333333333333","83.33333333333333","780","780","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","534","NA","NA","NA","NA","769327","534","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","CONDUCTOR","2133","797435","794229","795932","771625","NA","NA","NA","NA","NA","794729","NA","NA","NA","793729","NA","793700","2297","797835","NA","NA","NA","794770","2133","2285","NA","NA","795304","795328","793700","794729","794750","morph21_Oliver/Morris","5","4680","6","yes","1920","44"
"250","","85.71428571428571","85.71428571428571","748.8571428571429","748.8571428571429","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","562","NA","NA","NA","NA","769327","562","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_L","DANCER","2133","801119","799385","795932","771625","NA","NA","NA","NA","NA","799886","NA","NA","NA","798884","NA","798852","2297","801369","NA","NA","NA","799926","2133","2285","NA","NA","800488","800516","798852","799886","799906","morph21_Oliver/Morris","6","5242","7","yes","1920","11"
"350","","87.5","87.5","726.25","726.25","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","568","NA","NA","NA","NA","769327","568","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","BEARDED","2133","804652","802914","795932","771625","NA","NA","NA","NA","NA","803415","NA","NA","NA","802414","NA","802388","2297","805002","NA","NA","NA","803456","2133","2285","NA","NA","804024","804049","802388","803415","803436","morph21_Oliver/Morris","7","5810","8","yes","1920","8"
"200","","88.88888888888889","88.88888888888889","691","691","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","409","NA","NA","NA","NA","769327","409","2","legacy","1024","2","48000","-16","AB_m21","236","even","FILL_W","SAVE","2133","809636","806552","808133","771625","NA","NA","NA","NA","NA","807053","NA","NA","NA","806050","NA","806021","2297","809836","NA","NA","NA","807094","2133","2285","NA","NA","807504","807530","806021","807053","807074","morph21_Oliver/Morris","8","6219","9","yes","1920","46"
"400","","90","90","676.7","676.7","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","/","Thu Feb 15 13:18:44 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/ekealey/Desktop/subject-236.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","return","/","548","NA","NA","NA","NA","769327","548","2","legacy","1024","2","48000","-16","AB_m21","236","even","CW_S","RAIDER","2133","813098","811382","808133","771625","NA","NA","NA","NA","NA","811884","NA","NA","NA","810880","NA","810852","2297","813498","NA","NA","NA","811924","2133","2285","NA","NA","812472","812495","810852","811884","811904","morph21_Oliver/Morris","9","6767","10","yes","1920","12"
