SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_responses,total_correct,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,target,target_lower
S101,79,59.4936708861,725.367088608,782,1,/,/,79,47,57304,09/19/17 15:43:22,AB_m21,CW_S,201,1,DETECTABLE,detectable
S101,144,68.0555555556,681.430555556,546,1,/,/,144,98,98126,09/19/17 15:43:22,AB_m21,CW_S,201,2,AVOIDABLE,avoidable
S101,185,65.9459459459,699.4,870,1,/,/,185,122,129389,09/19/17 15:43:22,AB_m21,CW_S,201,3,NOTICEABLE,noticeable
S101,1,0,995,995,0,/,None,1,0,995,09/19/17 15:43:22,AB_m21,CW_S,201,4,MAGICAL,magical
S101,250,64.4,701.04,591,1,/,/,250,161,175260,09/19/17 15:43:22,AB_m21,CW_S,201,5,ALLOWANCE,allowance
S101,45,42.2222222222,760.088888889,556,1,/,/,45,19,34204,09/19/17 15:43:22,AB_m21,CW_S,201,6,DIETARY,dietary
S101,43,39.5348837209,766.511627907,672,1,/,/,43,17,32960,09/19/17 15:43:22,AB_m21,CW_S,201,7,WIDOWED,widowed
S101,243,64.1975308642,700.004115226,418,1,/,/,243,156,170101,09/19/17 15:43:22,AB_m21,CW_S,201,8,BEARDED,bearded
S101,260,65,699.676923077,728,1,/,/,260,169,181916,09/19/17 15:43:22,AB_m21,CW_S,201,9,INSISTENT,insistent
S101,66,54.5454545455,744.636363636,548,1,/,/,66,36,49146,09/19/17 15:43:22,AB_m21,CW_S,201,10,TOASTER,toaster
S101,287,65.8536585366,697.428571429,661,1,/,/,287,189,200162,09/19/17 15:43:22,AB_m21,CW_S,201,11,LENDER,lender
S101,206,64.0776699029,711.932038835,512,1,/,/,206,132,146658,09/19/17 15:43:22,AB_m21,CW_S,201,12,RAIDER,raider
S101,33,39.3939393939,788.121212121,598,1,/,/,33,13,26008,09/19/17 15:43:22,AB_m21,CW_S,201,13,JAILER,jailer
S101,125,65.6,696.608,435,1,/,/,125,82,87076,09/19/17 15:43:22,AB_m21,CW_S,201,14,DESTROYER,destroyer
S101,25,40,805.88,683,1,/,/,25,10,20147,09/19/17 15:43:22,AB_m21,CW_S,201,15,CAMPAIGNER,campaigner
S101,64,53.125,750.796875,619,1,/,/,64,34,48051,09/19/17 15:43:22,AB_m21,CW_S,201,16,SEEKER,seeker
S101,3,66.6666666667,797.666666667,544,1,/,/,3,2,2393,09/19/17 15:43:22,AB_m21,CW_S,201,17,SINGER,singer
S101,130,66.9230769231,687.230769231,471,1,/,/,130,87,89340,09/19/17 15:43:22,AB_m21,CW_S,201,18,LISTENER,listener
S101,23,39.1304347826,815.565217391,779,1,/,/,23,9,18758,09/19/17 15:43:22,AB_m21,CW_S,201,19,DESIGN,design
S101,110,63.6363636364,707.972727273,490,1,/,/,110,70,77877,09/19/17 15:43:22,AB_m21,CW_S,201,20,ATTACKER,attacker
S101,134,67.1641791045,684.328358209,445,1,/,/,134,90,91700,09/19/17 15:43:22,AB_m21,CW_S,201,21,BUYER,buyer
S101,207,64.2512077295,711.657004831,655,1,/,/,207,133,147313,09/19/17 15:43:22,AB_m21,CW_S,201,22,PLANNER,planner
S101,210,64.7619047619,708.661904762,536,1,/,/,210,136,148819,09/19/17 15:43:22,AB_m21,CW_S,201,23,TEACHER,teacher
S101,128,66.40625,690.40625,456,1,/,/,128,85,88372,09/19/17 15:43:22,AB_m21,CW_S,201,24,THRUSTER,thruster
S101,158,68.3544303797,691.126582278,996,0,/,None,158,108,109198,09/19/17 15:43:22,AB_m21,CW_S,201,25,ANGELIC,angelic
