SubjID,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,cw_target,target_lower
S101,79,59.4936708861,725.367088608,782,1,/,/,47,79,57304,09/19/17 15:43:22,AB_m21,CW_S,201,1,DETECTABLE,detectable
S101,144,68.0555555556,681.430555556,546,1,/,/,98,144,98126,09/19/17 15:43:22,AB_m21,CW_S,201,2,AVOIDABLE,avoidable
S101,185,65.9459459459,699.4,870,1,/,/,122,185,129389,09/19/17 15:43:22,AB_m21,CW_S,201,3,NOTICEABLE,noticeable
S101,1,0,995,995,0,/,None,0,1,995,09/19/17 15:43:22,AB_m21,CW_S,201,4,MAGICAL,magical
S101,250,64.4,701.04,591,1,/,/,161,250,175260,09/19/17 15:43:22,AB_m21,CW_S,201,5,ALLOWANCE,allowance
S101,45,42.2222222222,760.088888889,556,1,/,/,19,45,34204,09/19/17 15:43:22,AB_m21,CW_S,201,6,DIETARY,dietary
S101,43,39.5348837209,766.511627907,672,1,/,/,17,43,32960,09/19/17 15:43:22,AB_m21,CW_S,201,7,WIDOWED,widowed
S101,243,64.1975308642,700.004115226,418,1,/,/,156,243,170101,09/19/17 15:43:22,AB_m21,CW_S,201,8,BEARDED,bearded
S101,260,65,699.676923077,728,1,/,/,169,260,181916,09/19/17 15:43:22,AB_m21,CW_S,201,9,INSISTENT,insistent
S101,66,54.5454545455,744.636363636,548,1,/,/,36,66,49146,09/19/17 15:43:22,AB_m21,CW_S,201,10,TOASTER,toaster
S101,287,65.8536585366,697.428571429,661,1,/,/,189,287,200162,09/19/17 15:43:22,AB_m21,CW_S,201,11,LENDER,lender
S101,206,64.0776699029,711.932038835,512,1,/,/,132,206,146658,09/19/17 15:43:22,AB_m21,CW_S,201,12,RAIDER,raider
S101,33,39.3939393939,788.121212121,598,1,/,/,13,33,26008,09/19/17 15:43:22,AB_m21,CW_S,201,13,JAILER,jailer
S101,125,65.6,696.608,435,1,/,/,82,125,87076,09/19/17 15:43:22,AB_m21,CW_S,201,14,DESTROYER,destroyer
S101,25,40,805.88,683,1,/,/,10,25,20147,09/19/17 15:43:22,AB_m21,CW_S,201,15,CAMPAIGNER,campaigner
S101,64,53.125,750.796875,619,1,/,/,34,64,48051,09/19/17 15:43:22,AB_m21,CW_S,201,16,SEEKER,seeker
S101,3,66.6666666667,797.666666667,544,1,/,/,2,3,2393,09/19/17 15:43:22,AB_m21,CW_S,201,17,SINGER,singer
S101,130,66.9230769231,687.230769231,471,1,/,/,87,130,89340,09/19/17 15:43:22,AB_m21,CW_S,201,18,LISTENER,listener
S101,23,39.1304347826,815.565217391,779,1,/,/,9,23,18758,09/19/17 15:43:22,AB_m21,CW_S,201,19,DESIGN,design
S101,110,63.6363636364,707.972727273,490,1,/,/,70,110,77877,09/19/17 15:43:22,AB_m21,CW_S,201,20,ATTACKER,attacker
S101,134,67.1641791045,684.328358209,445,1,/,/,90,134,91700,09/19/17 15:43:22,AB_m21,CW_S,201,21,BUYER,buyer
S101,207,64.2512077295,711.657004831,655,1,/,/,133,207,147313,09/19/17 15:43:22,AB_m21,CW_S,201,22,PLANNER,planner
S101,210,64.7619047619,708.661904762,536,1,/,/,136,210,148819,09/19/17 15:43:22,AB_m21,CW_S,201,23,TEACHER,teacher
S101,128,66.40625,690.40625,456,1,/,/,85,128,88372,09/19/17 15:43:22,AB_m21,CW_S,201,24,THRUSTER,thruster
S101,158,68.3544303797,691.126582278,996,0,/,None,108,158,109198,09/19/17 15:43:22,AB_m21,CW_S,201,25,ANGELIC,angelic
S101,77,58.4415584416,722.012987013,472,1,/,/,45,77,55595,09/19/17 15:43:22,AB_m21,CW_S,201,26,TOSSING,tossing
S101,147,68.0272108844,682.87755102,702,1,/,/,100,147,100383,09/19/17 15:43:22,AB_m21,CW_S,201,27,TUTORING,tutoring
S101,203,63.5467980296,713.162561576,818,1,/,/,129,203,144772,09/19/17 15:43:22,AB_m21,CW_S,201,28,PEAKING,peaking
S101,133,66.9172932331,686.127819549,520,1,/,/,89,133,91255,09/19/17 15:43:22,AB_m21,CW_S,201,29,HARMLESS,harmless
S101,111,63.963963964,706.405405405,534,1,/,/,71,111,78411,09/19/17 15:43:22,AB_m21,CW_S,201,30,EFFORTLESS,effortless
S101,84,60.7142857143,719.142857143,551,1,/,/,51,84,60408,09/19/17 15:43:22,AB_m21,CW_S,201,31,GRIMLY,grimly
S101,239,64.8535564854,703.623430962,713,1,/,/,155,239,168166,09/19/17 15:43:22,AB_m21,CW_S,201,32,DENSELY,densely
S101,296,66.2162162162,700.996621622,704,1,/,/,196,296,207495,09/19/17 15:43:22,AB_m21,CW_S,201,33,NEATLY,neatly
S101,196,64.7959183673,706.698979592,691,1,/,/,127,196,138513,09/19/17 15:43:22,AB_m21,CW_S,201,34,GUILTY,guilty
S101,289,65.7439446367,699.456747405,987,1,/,/,190,289,202143,09/19/17 15:43:22,AB_m21,CW_S,201,35,HUGELY,hugely
S101,62,51.6129032258,751.822580645,613,1,/,/,32,62,46613,09/19/17 15:43:22,AB_m21,CW_S,201,36,COSTLY,costly
S101,112,64.2857142857,704.508928571,494,1,/,/,72,112,78905,09/19/17 15:43:22,AB_m21,CW_S,201,37,LOCALLY,locally
S101,87,60.9195402299,719.103448276,544,1,/,/,53,87,62562,09/19/17 15:43:22,AB_m21,CW_S,201,38,AMUSEMENT,amusement
S101,65,53.8461538462,747.661538462,547,1,/,/,35,65,48598,09/19/17 15:43:22,AB_m21,CW_S,201,39,AMAZEMENT,amazement
S101,261,65.1340996169,698.777777778,465,1,/,/,170,261,182381,09/19/17 15:43:22,AB_m21,CW_S,201,40,ENJOYMENT,enjoyment
S101,231,64.0692640693,709.826839827,538,1,/,/,148,231,163970,09/19/17 15:43:22,AB_m21,CW_S,201,41,BOLDNESS,boldness
S101,163,66.8711656442,695.895705521,997,0,/,None,109,163,113431,09/19/17 15:43:22,AB_m21,CW_S,201,42,MILDNESS,mildness
S101,216,64.8148148148,707.462962963,638,1,/,/,140,216,152812,09/19/17 15:43:22,AB_m21,CW_S,201,43,DULLNESS,dullness
S101,263,65.3992395437,697.874524715,540,1,/,/,172,263,183541,09/19/17 15:43:22,AB_m21,CW_S,201,44,AWARENESS,awareness
S101,232,64.224137931,709.599137931,657,1,/,/,149,232,164627,09/19/17 15:43:22,AB_m21,CW_S,201,45,RICHNESS,richness
S101,126,65.873015873,694.555555556,438,1,/,/,83,126,87514,09/19/17 15:43:22,AB_m21,CW_S,201,46,STRANGENESS,strangeness
S101,254,64.1732283465,700.570866142,645,0,/,z,163,254,177945,09/19/17 15:43:22,AB_m21,CW_S,201,47,MOSSY,mossy
S101,105,62.8571428571,712.895238095,337,1,/,/,66,105,74854,09/19/17 15:43:22,AB_m21,CW_S,201,48,CHILLY,chilly
S101,258,64.7286821705,700.34496124,622,1,/,/,167,258,180689,09/19/17 15:43:22,AB_m21,CW_S,201,49,BOSSY,bossy
S101,142,67.6056338028,682.873239437,524,1,/,/,96,142,96968,09/19/17 15:43:22,AB_m21,CW_S,201,50,RISKY,risky
S101,219,64.3835616438,708.520547945,656,1,/,/,141,219,155166,09/19/17 15:43:22,AB_m21,CW_L,202,1,PUNCHER,puncher
S101,225,64,711.008888889,996,0,/,None,144,225,159977,09/19/17 15:43:22,AB_m21,CW_L,202,2,BARKER,barker
S101,56,46.4285714286,754.821428571,586,1,/,/,26,56,42270,09/19/17 15:43:22,AB_m21,CW_L,202,3,SPELLER,speller
S101,272,65.8088235294,695.713235294,454,1,/,/,179,272,189234,09/19/17 15:43:22,AB_m21,CW_L,202,4,KNOCKER,knocker
S101,276,65.9420289855,697.474637681,663,1,/,/,182,276,192503,09/19/17 15:43:22,AB_m21,CW_L,202,5,SWIMMER,swimmer
S101,122,64.7540983607,700.475409836,471,1,/,/,79,122,85458,09/19/17 15:43:22,AB_m21,CW_L,202,6,COMPOSER,composer
S101,208,64.4230769231,710.432692308,457,1,/,/,134,208,147770,09/19/17 15:43:22,AB_m21,CW_L,202,7,BOMBER,bomber
S101,212,65.0943396226,706.754716981,435,1,/,/,138,212,149832,09/19/17 15:43:22,AB_m21,CW_L,202,8,LOCKER,locker
S101,13,38.4615384615,845.076923077,536,1,/,/,5,13,10986,09/19/17 15:43:22,AB_m21,CW_L,202,9,RENTER,renter
S101,157,68.7898089172,689.184713376,888,1,/,/,108,157,108202,09/19/17 15:43:22,AB_m21,CW_L,202,10,HUNTER,hunter
S101,42,38.0952380952,768.761904762,993,0,/,None,16,42,32288,09/19/17 15:43:22,AB_m21,CW_L,202,11,DANCER,dancer
S101,300,65.6666666667,703.333333333,852,1,/,/,197,300,211000,09/19/17 15:43:22,AB_m21,CW_L,202,12,DREAMER,dreamer
S101,127,66.1417322835,692.251968504,402,1,/,/,84,127,87916,09/19/17 15:43:22,AB_m21,CW_L,202,13,PUSHER,pusher
S101,282,65.9574468085,696.287234043,533,1,/,/,186,282,196353,09/19/17 15:43:22,AB_m21,CW_L,202,14,FEEDER,feeder
S101,46,43.4782608696,758,664,1,/,/,20,46,34868,09/19/17 15:43:22,AB_m21,CW_L,202,15,CLEANER,cleaner
S101,151,68.2119205298,682.920529801,543,1,/,/,103,151,103121,09/19/17 15:43:22,AB_m21,CW_L,202,16,HEATER,heater
S101,106,63.2075471698,711.716981132,588,1,/,/,67,106,75442,09/19/17 15:43:22,AB_m21,CW_L,202,17,STRIKER,striker
S101,72,55.5555555556,733.347222222,459,1,/,/,40,72,52801,09/19/17 15:43:22,AB_m21,CW_L,202,18,PAINTER,painter
S101,150,68,683.853333333,592,1,/,/,102,150,102578,09/19/17 15:43:22,AB_m21,CW_L,202,19,SHAMEFUL,shameful
S101,38,39.4736842105,757.394736842,481,1,/,/,15,38,28781,09/19/17 15:43:22,AB_m21,CW_L,202,20,FAITHFUL,faithful
S101,39,41.0256410256,751.487179487,527,1,/,/,16,39,29308,09/19/17 15:43:22,AB_m21,CW_L,202,21,DOUBTFUL,doubtful
S101,167,67.0658682635,697.622754491,604,1,/,/,112,167,116503,09/19/17 15:43:22,AB_m21,CW_L,202,22,FLEXIBLE,flexible
S101,257,64.5914396887,700.649805447,635,1,/,/,166,257,180067,09/19/17 15:43:22,AB_m21,CW_L,202,23,KICKING,kicking
S101,8,37.5,865.25,810,1,/,/,3,8,6922,09/19/17 15:43:22,AB_m21,CW_L,202,24,COOLING,cooling
S101,18,33.3333333333,812.777777778,525,1,/,/,6,18,14630,09/19/17 15:43:22,AB_m21,CW_L,202,25,PARKING,parking
S101,246,64.6341463415,699.337398374,509,1,/,/,159,246,172037,09/19/17 15:43:22,AB_m21,CW_L,202,26,GUARDING,guarding
S101,82,59.756097561,723.865853659,549,1,/,/,49,82,59357,09/19/17 15:43:22,AB_m21,CW_L,202,27,LAUGHING,laughing
S101,201,63.184079602,711.860696517,996,0,/,None,127,201,143084,09/19/17 15:43:22,AB_m21,CW_L,202,28,DAMPISH,dampish
S101,209,64.5933014354,709.488038278,513,1,/,/,135,209,148283,09/19/17 15:43:22,AB_m21,CW_L,202,29,STYLISH,stylish
S101,186,66.1290322581,698.97311828,620,1,/,/,123,186,130009,09/19/17 15:43:22,AB_m21,CW_L,202,30,JUMPING,jumping
S101,262,65.2671755725,698.477099237,620,1,/,/,171,262,183001,09/19/17 15:43:22,AB_m21,CW_L,202,31,GUILELESS,guileless
S101,271,65.6826568266,696.605166052,563,1,/,/,178,271,188780,09/19/17 15:43:22,AB_m21,CW_L,202,32,BOOTLESS,bootless
S101,173,66.4739884393,694.317919075,609,1,/,/,115,173,120117,09/19/17 15:43:22,AB_m21,CW_L,202,33,CLOUDLESS,cloudless
S101,113,64.6017699115,703.212389381,558,1,/,/,73,113,79463,09/19/17 15:43:22,AB_m21,CW_L,202,34,BONELESS,boneless
S101,86,60.4651162791,721.139534884,619,1,/,/,52,86,62018,09/19/17 15:43:22,AB_m21,CW_L,202,35,SHAPELY,shapely
S101,238,64.7058823529,703.584033613,529,1,/,/,154,238,167453,09/19/17 15:43:22,AB_m21,CW_L,202,36,QUIETLY,quietly
S101,264,65.5303030303,697.439393939,583,1,/,/,173,264,184124,09/19/17 15:43:22,AB_m21,CW_L,202,37,WRONGLY,wrongly
S101,73,56.1643835616,731,562,1,/,/,41,73,53363,09/19/17 15:43:22,AB_m21,CW_L,202,38,EXCITEMENT,excitement
S101,53,43.3962264151,753.622641509,598,1,/,/,23,53,39942,09/19/17 15:43:22,AB_m21,CW_L,202,39,DEAFNESS,deafness
S101,124,65.3225806452,698.717741935,605,1,/,/,81,124,86641,09/19/17 15:43:22,AB_m21,CW_L,202,40,BLINDNESS,blindness
S101,11,36.3636363636,859.454545455,925,1,/,/,4,11,9454,09/19/17 15:43:22,AB_m21,CW_L,202,41,MADNESS,madness
