subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time,InvRT,LogRT
S101,1,201,4,CW_S,MAGICAL,0,995,0.00100502512562814,2.99782308074573
S101,2,207,2,FILL_W,WEIRD,1,854,0.00117096018735363,2.931457870689
S101,3,201,17,CW_S,SINGER,1,544,0.00183823529411765,2.73559889969818
S101,4,208,2,FILL_NW,BALFS,0,996,0.00100401606425703,2.9982593384237
S101,5,203,13,NW_S_COMP,PILLIZE,0,990,0.00101010101010101,2.99563519459755
S101,6,205,4,NW_S_SIMP,AIDIG,0,996,0.00100401606425703,2.9982593384237
S101,7,204,7,NW_L_COMP,ANGELISH,0,737,0.00135685210312076,2.86746748785905
S101,8,202,24,CW_L,COOLING,1,810,0.00123456790123457,2.90848501887865
S101,9,208,29,FILL_NW,HESK,0,611,0.0016366612111293,2.78604121024255
S101,10,208,8,FILL_NW,BLAYS,0,996,0.00100401606425703,2.9982593384237
S101,11,202,41,CW_L,MADNESS,1,925,0.00108108108108108,2.96614173273903
S101,12,204,15,NW_L_COMP,FREENESS,0,996,0.00100401606425703,2.9982593384237
S101,13,202,9,CW_L,RENTER,1,536,0.00186567164179104,2.72916478969277
S101,14,204,20,NW_L_COMP,NORTHIZE,0,838,0.00119331742243437,2.92324401863028
S101,15,208,39,FILL_NW,PORDS,0,728,0.00137362637362637,2.86213137931304
S101,16,208,3,FILL_NW,BLANTH,0,834,0.00119904076738609,2.92116605063774
S101,17,203,14,NW_S_COMP,TREASONIZE,0,719,0.00139082058414465,2.85672889038288
S101,18,202,25,CW_L,PARKING,1,525,0.0019047619047619,2.72015930340596
S101,19,207,5,FILL_W,BLEAK,1,737,0.00135685210312076,2.86746748785905
S101,20,203,16,NW_S_COMP,BRANCHER,0,883,0.00113250283125708,2.94596070357757
S101,21,203,3,NW_S_COMP,LIDARY,1,736,0.00135869565217391,2.8668778143375
S101,22,206,12,NW_L_SIMP,EARILT,0,993,0.00100704934541793,2.99694924849538
S101,23,201,19,CW_S,DESIGN,1,779,0.00128369704749679,2.89153745767256
S101,24,204,4,NW_L_COMP,RIPENCE,0,706,0.00141643059490085,2.8488047010518
S101,25,201,15,CW_S,CAMPAIGNER,1,683,0.00146412884333821,2.83442070368153
S101,26,205,25,NW_S_SIMP,ADVERTISELA,1,757,0.00132100396301189,2.87909587950007
S101,27,207,50,FILL_W,SMOKE,1,573,0.00174520069808028,2.75815462196739
S101,28,206,5,NW_L_SIMP,PICKENGE,0,863,0.00115874855156431,2.93601079571521
S101,29,204,9,NW_L_COMP,ILLIST,0,694,0.00144092219020173,2.84135947045485
S101,30,204,25,NW_L_COMP,PITCHORY,0,996,0.00100401606425703,2.9982593384237
S101,31,205,17,NW_S_SIMP,TILTADY,0,697,0.00143472022955524,2.84323277809801
S101,32,208,37,FILL_NW,PLAODS,0,683,0.00146412884333821,2.83442070368153
S101,33,201,13,CW_S,JAILER,1,598,0.00167224080267559,2.77670118398841
S101,34,205,6,NW_S_SIMP,RAMPIME,0,616,0.00162337662337662,2.78958071216443
S101,35,205,11,NW_S_SIMP,DIGODY,0,759,0.00131752305665349,2.88024177589548
S101,36,208,45,FILL_NW,ULNS,1,438,0.00228310502283105,2.6414741105041
S101,37,206,20,NW_L_SIMP,GROWILT,0,479,0.00208768267223382,2.68033551341456
S101,38,202,20,CW_L,FAITHFUL,1,481,0.00207900207900208,2.68214507637383
S101,39,202,21,CW_L,DOUBTFUL,1,527,0.00189753320683112,2.72181061521255
S101,40,206,8,NW_L_SIMP,BEANITH,0,994,0.00100603621730382,2.99738638439731
S101,41,206,25,NW_L_SIMP,BEARILT,0,993,0.00100704934541793,2.99694924849538
S101,42,202,11,CW_L,DANCER,0,993,0.00100704934541793,2.99694924849538
S101,43,201,7,CW_S,WIDOWED,1,672,0.00148809523809524,2.82736927305383
S101,44,207,24,FILL_W,FIERCE,1,688,0.00145348837209302,2.83758843823551
S101,45,201,6,CW_S,DIETARY,1,556,0.00179856115107914,2.74507479158206
S101,46,202,15,CW_L,CLEANER,1,664,0.00150602409638554,2.82216807936802
S101,47,203,21,NW_S_COMP,WELDIC,0,993,0.00100704934541793,2.99694924849538
S101,48,206,2,NW_L_SIMP,BOGADY,0,653,0.00153139356814701,2.81491318127507
S101,49,208,47,FILL_NW,VOGS,0,991,0.00100908173562059,2.99607365448528
S101,50,202,44,CW_L,CONDUCTOR,1,556,0.00179856115107914,2.74507479158206
S101,51,207,14,FILL_W,GLOOM,1,611,0.0016366612111293,2.78604121024255
S101,52,208,22,FILL_NW,FROT,0,672,0.00148809523809524,2.82736927305383
S101,53,202,39,CW_L,DEAFNESS,1,598,0.00167224080267559,2.77670118398841
S101,54,206,23,NW_L_SIMP,VALIDEL,1,970,0.00103092783505155,2.98677173426624
S101,55,205,2,NW_S_SIMP,GUMFIL,1,772,0.00129533678756477,2.88761730033574
S101,56,202,3,CW_L,SPELLER,1,586,0.00170648464163823,2.76789761601809
S101,57,208,26,FILL_NW,HEAS,1,596,0.00167785234899329,2.77524625974024
S101,58,208,9,FILL_NW,BUWL,1,718,0.00139275766016713,2.8561244442423
S101,59,208,28,FILL_NW,HEND,1,885,0.00112994350282486,2.94694327069783
S101,60,208,49,FILL_NW,VUNKS,1,627,0.00159489633173844,2.79726754083072
S101,61,206,21,NW_L_SIMP,DRESSODY,1,904,0.00110619469026549,2.95616843047536
S101,62,201,36,CW_S,COSTLY,1,613,0.00163132137030995,2.78746047451842
