subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S101,0.0,995.0,201,0,1,/,09/19/17 15:43:22,AB,subject-101.csv,None,995,CW_S,MAGICAL,0,995,1,4
S101,50.0,924.5,207,1,2,/,09/19/17 15:43:22,AB,subject-101.csv,/,854,FILL_W,WEIRD,1,1849,2,2
S101,66.6666666667,797.666666667,201,1,3,/,09/19/17 15:43:22,AB,subject-101.csv,/,544,CW_S,SINGER,2,2393,3,17
S101,50.0,847.25,208,0,4,z,09/19/17 15:43:22,AB,subject-101.csv,None,996,FILL_NW,BALFS,2,3389,4,2
S101,40.0,875.8,203,0,5,z,09/19/17 15:43:22,AB,subject-101.csv,None,990,NW_S_COMP,PILLIZE,2,4379,5,13
S101,33.3333333333,895.833333333,205,0,6,z,09/19/17 15:43:22,AB,subject-101.csv,None,996,NW_S_SIMP,AIDIG,2,5375,6,4
S101,28.5714285714,873.142857143,204,0,7,z,09/19/17 15:43:22,AB,subject-101.csv,/,737,NW_L_COMP,ANGELISH,2,6112,7,7
S101,37.5,865.25,202,1,8,/,09/19/17 15:43:22,AB,subject-101.csv,/,810,CW_L,COOLING,3,6922,8,24
S101,33.3333333333,837.0,208,0,9,z,09/19/17 15:43:22,AB,subject-101.csv,/,611,FILL_NW,HESK,3,7533,9,29
S101,30.0,852.9,208,0,10,z,09/19/17 15:43:22,AB,subject-101.csv,None,996,FILL_NW,BLAYS,3,8529,10,8
S101,36.3636363636,859.454545455,202,1,11,/,09/19/17 15:43:22,AB,subject-101.csv,/,925,CW_L,MADNESS,4,9454,11,41
S101,33.3333333333,870.833333333,204,0,12,z,09/19/17 15:43:22,AB,subject-101.csv,None,996,NW_L_COMP,FREENESS,4,10450,12,15
S101,38.4615384615,845.076923077,202,1,13,/,09/19/17 15:43:22,AB,subject-101.csv,/,536,CW_L,RENTER,5,10986,13,9
S101,35.7142857143,844.571428571,204,0,14,z,09/19/17 15:43:22,AB,subject-101.csv,/,838,NW_L_COMP,NORTHIZE,5,11824,14,20
S101,33.3333333333,836.8,208,0,15,z,09/19/17 15:43:22,AB,subject-101.csv,/,728,FILL_NW,PORDS,5,12552,15,39
S101,31.25,836.625,208,0,16,z,09/19/17 15:43:22,AB,subject-101.csv,/,834,FILL_NW,BLANTH,5,13386,16,3
S101,29.4117647059,829.705882353,203,0,17,z,09/19/17 15:43:22,AB,subject-101.csv,/,719,NW_S_COMP,TREASONIZE,5,14105,17,14
S101,33.3333333333,812.777777778,202,1,18,/,09/19/17 15:43:22,AB,subject-101.csv,/,525,CW_L,PARKING,6,14630,18,25
S101,36.8421052632,808.789473684,207,1,19,/,09/19/17 15:43:22,AB,subject-101.csv,/,737,FILL_W,BLEAK,7,15367,19,5
S101,35.0,812.5,203,0,20,z,09/19/17 15:43:22,AB,subject-101.csv,/,883,NW_S_COMP,BRANCHER,7,16250,20,16
S101,38.0952380952,808.857142857,203,1,21,z,09/19/17 15:43:22,AB,subject-101.csv,z,736,NW_S_COMP,LIDARY,8,16986,21,3
S101,36.3636363636,817.227272727,206,0,22,z,09/19/17 15:43:22,AB,subject-101.csv,None,993,NW_L_SIMP,EARILT,8,17979,22,12
S101,39.1304347826,815.565217391,201,1,23,/,09/19/17 15:43:22,AB,subject-101.csv,/,779,CW_S,DESIGN,9,18758,23,19
