subject_nr,counter,cond_trig,word_trig,targ_type,target,response,cresp,correct,response_time
101,1,201,4,CW_S,MAGICAL,None,/,0,995
101,2,207,2,FILL_W,WEIRD,/,/,1,854
101,3,201,17,CW_S,SINGER,/,/,1,544
101,4,208,2,FILL_NW,BALFS,None,z,0,996
101,5,203,13,NW_S_COMP,PILLIZE,None,z,0,990
101,6,205,4,NW_S_SIMP,AIDIG,None,z,0,996
101,7,204,7,NW_L_COMP,ANGELISH,/,z,0,737
101,8,202,24,CW_L,COOLING,/,/,1,810
101,9,208,29,FILL_NW,HESK,/,z,0,611
101,10,208,8,FILL_NW,BLAYS,None,z,0,996
101,11,202,41,CW_L,MADNESS,/,/,1,925
101,12,204,15,NW_L_COMP,FREENESS,None,z,0,996
101,13,202,9,CW_L,RENTER,/,/,1,536
101,14,204,20,NW_L_COMP,NORTHIZE,/,z,0,838
101,15,208,39,FILL_NW,PORDS,/,z,0,728
101,16,208,3,FILL_NW,BLANTH,/,z,0,834
101,17,203,14,NW_S_COMP,TREASONIZE,/,z,0,719
101,18,202,25,CW_L,PARKING,/,/,1,525
101,19,207,5,FILL_W,BLEAK,/,/,1,737
101,20,203,16,NW_S_COMP,BRANCHER,/,z,0,883
101,21,203,3,NW_S_COMP,LIDARY,z,z,1,736
101,22,206,12,NW_L_SIMP,EARILT,None,z,0,993
101,23,201,19,CW_S,DESIGN,/,/,1,779
101,24,204,4,NW_L_COMP,RIPENCE,/,z,0,706
101,25,201,15,CW_S,CAMPAIGNER,/,/,1,683
101,26,205,25,NW_S_SIMP,ADVERTISELA,z,z,1,757
101,27,207,50,FILL_W,SMOKE,/,/,1,573
101,28,206,5,NW_L_SIMP,PICKENGE,/,z,0,863
101,29,204,9,NW_L_COMP,ILLIST,/,z,0,694
101,30,204,25,NW_L_COMP,PITCHORY,None,z,0,996
101,31,205,17,NW_S_SIMP,TILTADY,/,z,0,697
101,32,208,37,FILL_NW,PLAODS,/,z,0,683
101,33,201,13,CW_S,JAILER,/,/,1,598
101,34,205,6,NW_S_SIMP,RAMPIME,/,z,0,616
101,35,205,11,NW_S_SIMP,DIGODY,/,z,0,759
101,36,208,45,FILL_NW,ULNS,z,z,1,438
101,37,206,20,NW_L_SIMP,GROWILT,/,z,0,479
101,38,202,20,CW_L,FAITHFUL,/,/,1,481
101,39,202,21,CW_L,DOUBTFUL,/,/,1,527
101,40,206,8,NW_L_SIMP,BEANITH,None,z,0,994
101,41,206,25,NW_L_SIMP,BEARILT,None,z,0,993
101,42,202,11,CW_L,DANCER,None,/,0,993
101,43,201,7,CW_S,WIDOWED,/,/,1,672
101,44,207,24,FILL_W,FIERCE,/,/,1,688
101,45,201,6,CW_S,DIETARY,/,/,1,556
101,46,202,15,CW_L,CLEANER,/,/,1,664
101,47,203,21,NW_S_COMP,WELDIC,None,z,0,993
101,48,206,2,NW_L_SIMP,BOGADY,/,z,0,653
101,49,208,47,FILL_NW,VOGS,None,z,0,991
101,50,202,44,CW_L,CONDUCTOR,/,/,1,556
101,51,207,14,FILL_W,GLOOM,/,/,1,611
101,52,208,22,FILL_NW,FROT,/,z,0,672
101,53,202,39,CW_L,DEAFNESS,/,/,1,598
101,54,206,23,NW_L_SIMP,VALIDEL,z,z,1,970
101,55,205,2,NW_S_SIMP,GUMFIL,z,z,1,772
101,56,202,3,CW_L,SPELLER,/,/,1,586
101,57,208,26,FILL_NW,HEAS,z,z,1,596
101,58,208,9,FILL_NW,BUWL,z,z,1,718
101,59,208,28,FILL_NW,HEND,z,z,1,885
101,60,208,49,FILL_NW,VUNKS,z,z,1,627
101,61,206,21,NW_L_SIMP,DRESSODY,z,z,1,904
101,62,201,36,CW_S,COSTLY,/,/,1,613
101,63,208,17,FILL_NW,DROES,z,z,1,819
101,64,201,16,CW_S,SEEKER,/,/,1,619
101,65,201,39,CW_S,AMAZEMENT,/,/,1,547
101,66,201,10,CW_S,TOASTER,/,/,1,548
101,67,207,19,FILL_W,DRUNK,/,/,1,536
101,68,207,15,FILL_W,STARVE,/,/,1,531
101,69,205,12,NW_S_SIMP,WARNODY,z,z,1,719
101,70,208,19,FILL_NW,FALONS,/,z,0,776
101,71,208,15,FILL_NW,DOADS,/,z,0,634
101,72,202,18,CW_L,PAINTER,/,/,1,459
101,73,202,38,CW_L,EXCITEMENT,/,/,1,562
101,74,205,13,NW_S_SIMP,BOLTOES,z,z,1,616
101,75,204,18,NW_L_COMP,BOILOUS,space,z,undefined,51644
101,76,207,44,FILL_W,OLD,/,/,1,607
101,77,201,26,CW_S,TOSSING,/,/,1,472
101,78,208,10,FILL_NW,DARF,z,z,1,927
101,79,201,1,CW_S,DETECTABLE,/,/,1,782
101,80,208,40,FILL_NW,PUCTS,z,z,1,721
101,81,208,41,FILL_NW,SCURE,/,z,0,783
101,82,202,27,CW_L,LAUGHING,/,/,1,549
101,83,207,36,FILL_W,SICK,/,/,1,500
101,84,201,31,CW_S,GRIMLY,/,/,1,551
101,85,204,17,NW_L_COMP,FELLOWOUS,None,z,0,991
101,86,202,35,CW_L,SHAPELY,/,/,1,619
101,87,201,38,CW_S,AMUSEMENT,/,/,1,544
101,88,202,49,CW_L,CREAMY,/,/,1,562
101,89,204,2,NW_L_COMP,TRIPARY,/,z,0,960
101,90,205,23,NW_S_SIMP,NULLITH,z,z,1,661
101,91,208,31,FILL_NW,JADS,z,z,1,889
101,92,208,7,FILL_NW,CORG,None,z,0,988
101,93,207,40,FILL_W,SOUGHT,/,/,1,580
101,94,202,50,CW_L,VERBAL,/,/,1,587
101,95,207,1,FILL_W,FLIRT,/,/,1,573
101,96,208,50,FILL_NW,BORMS,z,z,1,826
101,97,204,3,NW_L_COMP,FLITENCE,None,z,0,992
101,98,206,17,NW_L_SIMP,LONGNELS,/,z,0,627
101,99,207,13,FILL_W,WRECK,/,/,1,814
101,100,208,30,FILL_NW,HOITS,z,z,1,581
101,101,207,16,FILL_W,STEEP,/,/,1,667
101,102,207,10,FILL_W,BRASS,/,/,1,459
101,103,206,24,NW_L_SIMP,BLOODEL,/,z,0,518
101,104,203,8,NW_S_COMP,ANTISM,z,z,1,671
101,105,201,48,CW_S,CHILLY,/,/,1,337
101,106,202,17,CW_L,STRIKER,/,/,1,588
101,107,207,23,FILL_W,LITHE,z,/,0,634
101,108,207,26,FILL_W,MOURN,/,/,1,370
101,109,208,36,FILL_NW,PIFTH,z,z,1,941
101,110,201,20,CW_S,ATTACKER,/,/,1,490
101,111,201,30,CW_S,EFFORTLESS,/,/,1,534
101,112,201,37,CW_S,LOCALLY,/,/,1,494
101,113,202,34,CW_L,BONELESS,/,/,1,558
101,114,208,46,FILL_NW,VELT,/,z,0,400
101,115,206,7,NW_L_SIMP,HABITIG,z,z,1,815
101,116,204,22,NW_L_COMP,BINDIC,/,z,0,641
101,117,208,48,FILL_NW,VOOFS,z,z,1,636
101,118,207,29,FILL_W,BAKE,/,/,1,578
101,119,204,13,NW_L_COMP,ADDMENT,None,z,0,993
101,120,207,22,FILL_W,SPLICE,/,/,1,481
101,121,206,6,NW_L_SIMP,TAXFIL,z,z,1,980
101,122,202,6,CW_L,COMPOSER,/,/,1,471
101,123,205,5,NW_S_SIMP,URNILT,z,z,1,578
101,124,202,40,CW_L,BLINDNESS,/,/,1,605
