subject_nr,counter,cond_trig,word_trig,targ_type,target,correct,response_time
S101,1,201,4,CW_S,MAGICAL,0,995
S101,2,207,2,FILL_W,WEIRD,1,854
S101,3,201,17,CW_S,SINGER,1,544
S101,4,208,2,FILL_NW,BALFS,0,996
S101,5,203,13,NW_S_COMP,PILLIZE,0,990
S101,6,205,4,NW_S_SIMP,AIDIG,0,996
S101,7,204,7,NW_L_COMP,ANGELISH,0,737
S101,8,202,24,CW_L,COOLING,1,810
S101,9,208,29,FILL_NW,HESK,0,611
S101,10,208,8,FILL_NW,BLAYS,0,996
S101,11,202,41,CW_L,MADNESS,1,925
S101,12,204,15,NW_L_COMP,FREENESS,0,996
S101,13,202,9,CW_L,RENTER,1,536
S101,14,204,20,NW_L_COMP,NORTHIZE,0,838
S101,15,208,39,FILL_NW,PORDS,0,728
S101,16,208,3,FILL_NW,BLANTH,0,834
S101,17,203,14,NW_S_COMP,TREASONIZE,0,719
S101,18,202,25,CW_L,PARKING,1,525
S101,19,207,5,FILL_W,BLEAK,1,737
S101,20,203,16,NW_S_COMP,BRANCHER,0,883
S101,21,203,3,NW_S_COMP,LIDARY,1,736
S101,22,206,12,NW_L_SIMP,EARILT,0,993
S101,23,201,19,CW_S,DESIGN,1,779
S101,24,204,4,NW_L_COMP,RIPENCE,0,706
S101,25,201,15,CW_S,CAMPAIGNER,1,683
S101,26,205,25,NW_S_SIMP,ADVERTISELA,1,757
S101,27,207,50,FILL_W,SMOKE,1,573
S101,28,206,5,NW_L_SIMP,PICKENGE,0,863
S101,29,204,9,NW_L_COMP,ILLIST,0,694
S101,30,204,25,NW_L_COMP,PITCHORY,0,996
S101,31,205,17,NW_S_SIMP,TILTADY,0,697
S101,32,208,37,FILL_NW,PLAODS,0,683
S101,33,201,13,CW_S,JAILER,1,598
S101,34,205,6,NW_S_SIMP,RAMPIME,0,616
S101,35,205,11,NW_S_SIMP,DIGODY,0,759
S101,36,208,45,FILL_NW,ULNS,1,438
S101,37,206,20,NW_L_SIMP,GROWILT,0,479
S101,38,202,20,CW_L,FAITHFUL,1,481
S101,39,202,21,CW_L,DOUBTFUL,1,527
S101,40,206,8,NW_L_SIMP,BEANITH,0,994
S101,41,206,25,NW_L_SIMP,BEARILT,0,993
S101,42,202,11,CW_L,DANCER,0,993
S101,43,201,7,CW_S,WIDOWED,1,672
S101,44,207,24,FILL_W,FIERCE,1,688
S101,45,201,6,CW_S,DIETARY,1,556
S101,46,202,15,CW_L,CLEANER,1,664
S101,47,203,21,NW_S_COMP,WELDIC,0,993
S101,48,206,2,NW_L_SIMP,BOGADY,0,653
S101,49,208,47,FILL_NW,VOGS,0,991
S101,50,202,44,CW_L,CONDUCTOR,1,556
S101,51,207,14,FILL_W,GLOOM,1,611
S101,52,208,22,FILL_NW,FROT,0,672
S101,53,202,39,CW_L,DEAFNESS,1,598
S101,54,206,23,NW_L_SIMP,VALIDEL,1,970
S101,55,205,2,NW_S_SIMP,GUMFIL,1,772
S101,56,202,3,CW_L,SPELLER,1,586
S101,57,208,26,FILL_NW,HEAS,1,596
S101,58,208,9,FILL_NW,BUWL,1,718
S101,59,208,28,FILL_NW,HEND,1,885
S101,60,208,49,FILL_NW,VUNKS,1,627
S101,61,206,21,NW_L_SIMP,DRESSODY,1,904
S101,62,201,36,CW_S,COSTLY,1,613
S101,63,208,17,FILL_NW,DROES,1,819
S101,64,201,16,CW_S,SEEKER,1,619
S101,65,201,39,CW_S,AMAZEMENT,1,547
S101,66,201,10,CW_S,TOASTER,1,548
S101,67,207,19,FILL_W,DRUNK,1,536
S101,68,207,15,FILL_W,STARVE,1,531
S101,69,205,12,NW_S_SIMP,WARNODY,1,719
S101,70,208,19,FILL_NW,FALONS,0,776
S101,71,208,15,FILL_NW,DOADS,0,634
S101,72,202,18,CW_L,PAINTER,1,459
S101,73,202,38,CW_L,EXCITEMENT,1,562
S101,74,205,13,NW_S_SIMP,BOLTOES,1,616
S101,75,204,18,NW_L_COMP,BOILOUS,undefined,51644
S101,76,207,44,FILL_W,OLD,1,607
S101,77,201,26,CW_S,TOSSING,1,472
S101,78,208,10,FILL_NW,DARF,1,927
S101,79,201,1,CW_S,DETECTABLE,1,782
S101,80,208,40,FILL_NW,PUCTS,1,721
S101,81,208,41,FILL_NW,SCURE,0,783
S101,82,202,27,CW_L,LAUGHING,1,549
S101,83,207,36,FILL_W,SICK,1,500
S101,84,201,31,CW_S,GRIMLY,1,551
S101,85,204,17,NW_L_COMP,FELLOWOUS,0,991
S101,86,202,35,CW_L,SHAPELY,1,619
S101,87,201,38,CW_S,AMUSEMENT,1,544
S101,88,202,49,CW_L,CREAMY,1,562
S101,89,204,2,NW_L_COMP,TRIPARY,0,960
S101,90,205,23,NW_S_SIMP,NULLITH,1,661
S101,91,208,31,FILL_NW,JADS,1,889
S101,92,208,7,FILL_NW,CORG,0,988
S101,93,207,40,FILL_W,SOUGHT,1,580
S101,94,202,50,CW_L,VERBAL,1,587
S101,95,207,1,FILL_W,FLIRT,1,573
S101,96,208,50,FILL_NW,BORMS,1,826
S101,97,204,3,NW_L_COMP,FLITENCE,0,992
S101,98,206,17,NW_L_SIMP,LONGNELS,0,627
S101,99,207,13,FILL_W,WRECK,1,814
S101,100,208,30,FILL_NW,HOITS,1,581
S101,101,207,16,FILL_W,STEEP,1,667
S101,102,207,10,FILL_W,BRASS,1,459
S101,103,206,24,NW_L_SIMP,BLOODEL,0,518
S101,104,203,8,NW_S_COMP,ANTISM,1,671
S101,105,201,48,CW_S,CHILLY,1,337
S101,106,202,17,CW_L,STRIKER,1,588
S101,107,207,23,FILL_W,LITHE,0,634
S101,108,207,26,FILL_W,MOURN,1,370
S101,109,208,36,FILL_NW,PIFTH,1,941
S101,110,201,20,CW_S,ATTACKER,1,490
S101,111,201,30,CW_S,EFFORTLESS,1,534
S101,112,201,37,CW_S,LOCALLY,1,494
S101,113,202,34,CW_L,BONELESS,1,558
S101,114,208,46,FILL_NW,VELT,0,400
S101,115,206,7,NW_L_SIMP,HABITIG,1,815
S101,116,204,22,NW_L_COMP,BINDIC,0,641
S101,117,208,48,FILL_NW,VOOFS,1,636
S101,118,207,29,FILL_W,BAKE,1,578
S101,119,204,13,NW_L_COMP,ADDMENT,0,993
S101,120,207,22,FILL_W,SPLICE,1,481
S101,121,206,6,NW_L_SIMP,TAXFIL,1,980
S101,122,202,6,CW_L,COMPOSER,1,471
S101,123,205,5,NW_S_SIMP,URNILT,1,578
S101,124,202,40,CW_L,BLINDNESS,1,605
S101,125,201,14,CW_S,DESTROYER,1,435
S101,126,201,46,CW_S,STRANGENESS,1,438
S101,127,202,13,CW_L,PUSHER,1,402
S101,128,201,24,CW_S,THRUSTER,1,456
S101,129,207,17,FILL_W,FOLLOW,1,497
S101,130,201,18,CW_S,LISTENER,1,471
S101,131,204,19,NW_L_COMP,KINGISM,0,687
S101,132,206,9,NW_L_SIMP,WIGITH,1,708
S101,133,201,29,CW_S,HARMLESS,1,520
S101,134,201,21,CW_S,BUYER,1,445
S101,135,204,10,NW_L_COMP,COLDITY,1,543
S101,136,204,16,NW_L_COMP,FLIPORY,0,834
S101,137,208,42,FILL_NW,SMADE,1,780
S101,138,207,21,FILL_W,QUIT,1,601
S101,139,203,6,NW_S_COMP,FANFUL,1,789
S101,140,204,24,NW_L_COMP,AGREELY,0,630
S101,141,207,9,FILL_W,LEAK,1,567
S101,142,201,50,CW_S,RISKY,1,524
S101,143,207,30,FILL_W,FLOAT,1,612
S101,144,201,2,CW_S,AVOIDABLE,1,546
S101,145,208,21,FILL_NW,FROES,1,891
S101,146,203,2,NW_S_COMP,HAPPENANCE,0,664
S101,147,201,27,CW_S,TUTORING,1,702
S101,148,207,48,FILL_W,TREAT,1,686
S101,149,206,22,NW_L_SIMP,CRITICANGE,0,917
S101,150,202,19,CW_L,SHAMEFUL,undefined,150562
S101,151,202,16,CW_L,HEATER,1,543
S101,152,206,18,NW_L_SIMP,CLASSOES,1,920
S101,153,208,14,FILL_NW,DELP,1,904
S101,154,207,20,FILL_W,CRUNCH,1,558
S101,155,208,38,FILL_NW,POLT,0,997
S101,156,205,16,NW_S_SIMP,ACREMANT,1,814
S101,157,202,10,CW_L,HUNTER,1,888
S101,158,201,25,CW_S,ANGELIC,0,996
S101,159,204,1,NW_L_COMP,STIRANCE,0,988
S101,160,208,18,FILL_NW,DULKS,1,651
S101,161,206,10,NW_L_SIMP,ELBOWILM,0,604
S101,162,205,19,NW_S_SIMP,ZOOMFIL,0,993
S101,163,201,42,CW_S,MILDNESS,0,997
S101,164,208,24,FILL_NW,GIKE,0,992
S101,165,207,46,FILL_W,SAVE,1,729
S101,166,208,43,FILL_NW,SOISE,1,747
S101,167,202,22,CW_L,FLEXIBLE,1,604
S101,168,207,7,FILL_W,PREACH,1,579
S101,169,204,14,NW_L_COMP,PASSMENT,0,557
S101,170,204,23,NW_L_COMP,BREAKITY,0,687
S101,171,203,25,NW_S_COMP,HUMIDOUS,1,613
S101,172,203,15,NW_S_COMP,TRUENESS,0,569
S101,173,202,33,CW_L,CLOUDLESS,1,609
S101,174,205,15,NW_S_SIMP,SCHEMENELS,0,599
S101,175,205,1,NW_S_SIMP,SOCKETEL,0,988
S101,176,205,22,NW_S_SIMP,THRILLANGE,0,990
S101,177,207,12,FILL_W,WEAVE,1,732
S101,178,207,37,FILL_W,SHIP,1,548
S101,179,207,34,FILL_W,TASTE,1,397
S101,180,203,4,NW_S_COMP,FIGER,1,775
S101,181,206,14,NW_L_SIMP,NUTLA,0,993
S101,182,205,14,NW_S_SIMP,HELMETOES,1,776
S101,183,208,34,FILL_NW,LOLDS,1,610
S101,184,206,1,NW_L_SIMP,PRAYANGE,0,994
S101,185,201,3,CW_S,NOTICEABLE,1,870
S101,186,202,30,CW_L,JUMPING,1,620
S101,187,208,44,FILL_NW,TUEER,1,667
S101,188,208,11,FILL_NW,DARM,0,995
S101,189,203,1,NW_S_COMP,MELTANCE,0,725
S101,190,203,24,NW_S_COMP,FIENDISM,0,953
S101,191,208,1,FILL_NW,BAFED,1,720
S101,192,208,23,FILL_NW,GAIRS,1,769
S101,193,205,9,NW_S_SIMP,NEXTNELS,0,996
S101,194,203,11,NW_S_COMP,CURTITY,0,994
S101,195,203,12,NW_S_COMP,DUMBITY,0,994
S101,196,201,34,CW_S,GUILTY,1,691
S101,197,208,20,FILL_NW,TREMP,0,990
S101,198,206,4,NW_L_SIMP,BEGENGE,0,993
S101,199,204,11,NW_L_COMP,MOUTHIZE,0,599
S101,200,207,43,FILL_W,SOFT,0,993
S101,201,202,28,CW_L,DAMPISH,0,996
S101,202,206,11,NW_L_SIMP,WITCHITH,1,870
S101,203,201,28,CW_S,PEAKING,1,818
S101,204,208,12,FILL_NW,DASK,1,823
S101,205,202,45,CW_L,EDITOR,1,551
S101,206,201,12,CW_S,RAIDER,1,512
S101,207,201,22,CW_S,PLANNER,1,655
S101,208,202,7,CW_L,BOMBER,1,457
S101,209,202,29,CW_L,STYLISH,1,513
S101,210,201,23,CW_S,TEACHER,1,536
S101,211,207,8,FILL_W,BRISK,1,578
S101,212,202,8,CW_L,LOCKER,1,435
S101,213,207,6,FILL_W,SLIM,1,354
S101,214,207,4,FILL_W,BLUNT,0,992
S101,215,208,27,FILL_NW,HEEM,0,996
S101,216,201,43,CW_S,DULLNESS,1,638
S101,217,203,19,NW_S_COMP,ADOPTISH,0,714
S101,218,203,17,NW_S_COMP,PRINCEMENT,0,984
S101,219,202,1,CW_L,PUNCHER,1,656
S101,220,205,7,NW_S_SIMP,JAWLA,1,649
S101,221,208,16,FILL_NW,DOWED,0,988
S101,222,203,9,NW_S_COMP,ARIDISM,0,989
S101,223,202,43,CW_L,SAILOR,1,628
S101,224,208,33,FILL_NW,KRAISE,1,561
S101,225,202,2,CW_L,BARKER,undefined,0
S101,226,206,13,NW_L_SIMP,POORIDY,0,987
S101,227,204,21,NW_L_COMP,EMPLOYNESS,0,839
S101,228,202,48,CW_L,WEEDY,1,463
S101,229,207,28,FILL_W,GOLF,1,684
S101,230,207,47,FILL_W,TEST,1,482
S101,231,201,41,CW_S,BOLDNESS,1,538
S101,232,201,45,CW_S,RICHNESS,1,657
S101,233,202,46,CW_L,COLLECTOR,1,411
S101,234,202,42,CW_L,DRYNESS,1,417
S101,235,207,11,FILL_W,CHIP,1,414
S101,236,208,25,FILL_NW,GILN,0,536
S101,237,207,45,FILL_W,TAX,1,519
S101,238,202,36,CW_L,QUIETLY,1,529
S101,239,201,32,CW_S,DENSELY,1,713
S101,240,208,35,FILL_NW,PHEEKS,0,571
S101,241,208,6,FILL_NW,CINDS,0,403
S101,242,205,10,NW_S_SIMP,BASKODY,0,543
S101,243,201,8,CW_S,BEARDED,1,418
S101,244,207,18,FILL_W,CEASE,1,773
S101,245,204,5,NW_L_COMP,SHEETER,1,654
S101,246,202,26,CW_L,GUARDING,1,509
S101,247,208,32,FILL_NW,KEMT,0,996
S101,248,207,35,FILL_W,LEGAL,1,641
S101,249,205,3,NW_S_SIMP,HEIRIG,0,995
S101,250,201,5,CW_S,ALLOWANCE,1,591
S101,251,203,20,NW_S_COMP,EJECTENCE,0,759
S101,252,208,13,FILL_NW,DASP,1,746
S101,253,207,32,FILL_W,FLESH,1,535
S101,254,201,47,CW_S,MOSSY,0,645
S101,255,205,24,NW_S_SIMP,FEVERIME,1,675
S101,256,203,23,NW_S_COMP,YANKORY,1,812
S101,257,202,23,CW_L,KICKING,1,635
S101,258,201,49,CW_S,BOSSY,1,622
S101,259,207,42,FILL_W,BOX,1,499
S101,260,201,9,CW_S,INSISTENT,1,728
S101,261,201,40,CW_S,ENJOYMENT,1,465
S101,262,202,31,CW_L,GUILELESS,1,620
S101,263,201,44,CW_S,AWARENESS,1,540
S101,264,202,37,CW_L,WRONGLY,1,583
S101,265,204,8,NW_L_COMP,INKISM,0,994
S101,266,207,38,FILL_W,COOK,1,573
S101,267,203,18,NW_S_COMP,HEIGHTENCE,0,995
S101,268,207,33,FILL_W,IRON,1,568
S101,269,207,31,FILL_W,FAINT,1,453
S101,270,207,25,FILL_W,EAT,1,510
S101,271,202,32,CW_L,BOOTLESS,1,563
S101,272,202,4,CW_L,KNOCKER,1,454
S101,273,208,4,FILL_NW,BROUPS,1,737
S101,274,205,20,NW_S_SIMP,YIELDILT,1,875
S101,275,205,18,NW_S_SIMP,MEDICALADY,0,994
S101,276,202,5,CW_L,SWIMMER,1,663
S101,277,203,22,NW_S_COMP,DEBTISH,0,989
S101,278,207,39,FILL_W,LIFT,1,650
S101,279,207,41,FILL_W,PACK,1,490
S101,280,204,6,NW_L_COMP,GASFUL,0,562
S101,281,207,49,FILL_W,SUIT,1,626
S101,282,202,14,CW_L,FEEDER,1,533
S101,283,203,7,NW_S_COMP,ALTARIC,0,990
S101,284,207,3,FILL_W,BALD,1,530
S101,285,203,10,NW_S_COMP,ELMIST,1,870
S101,286,204,12,NW_L_COMP,MUDLY,0,758
S101,287,201,11,CW_S,LENDER,1,661
S101,288,208,5,FILL_NW,BUTE,0,994
S101,289,201,35,CW_S,HUGELY,1,987
S101,290,206,15,NW_L_SIMP,TOWERLA,1,687
S101,291,205,21,NW_S_SIMP,WINKIDY,1,935
S101,292,207,27,FILL_W,STALK,1,618
S101,293,206,16,NW_L_SIMP,SHOOTMANT,1,699
S101,294,203,5,NW_S_COMP,BEERER,0,992
S101,295,202,47,CW_L,PROFESSOR,1,717
S101,296,201,33,CW_S,NEATLY,1,704
S101,297,205,8,NW_S_SIMP,OPPOSEMANT,0,671
S101,298,206,19,NW_L_SIMP,SMOOTHFIL,0,988
S101,299,206,3,NW_L_SIMP,BANDADY,0,994
S101,300,202,12,CW_L,DREAMER,1,852
S103,1,205,10,NW_S_SIMP,BASKORY,0,996
S103,2,204,11,NW_L_COMP,MOUTHIME,0,519
S103,3,201,29,CW_S,HARMLESS,1,555
S103,4,208,14,FILL_NW,DELP,1,659
S103,5,207,37,FILL_W,SHIP,1,447
S103,6,205,25,NW_S_SIMP,ADVERTISELY,0,513
S103,7,203,11,NW_S_COMP,CURTIDY,0,730
S103,8,204,1,NW_L_COMP,STIRANGE,1,862
S103,9,201,33,CW_S,NEATLY,1,506
S103,10,206,19,NW_L_SIMP,SMOOTHFUL,0,991
S103,11,207,4,FILL_W,BLUNT,1,568
S103,12,208,13,FILL_NW,DASP,1,738
S103,13,206,22,NW_L_SIMP,CRITICANCE,1,862
S103,14,203,13,NW_S_COMP,PILLIME,1,846
S103,15,208,26,FILL_NW,HEAS,1,596
S103,16,202,1,CW_L,PUNCHER,1,653
S103,17,201,16,CW_S,SEEKER,1,750
S103,18,208,49,FILL_NW,VUNKS,1,905
