subject_nr,accuracy,average_response_time,cond_trig,correct,counter,cresp,datetime,experiment_file,logfile,response,response_time,targ_type,target,total_correct,total_response_time,total_responses,word_trig
S103,0.0,996.0,205,0,1,z,09/22/17 12:38:57,BA,subject-103.csv,None,996,NW_S_SIMP,BASKORY,0,996,1,10
S103,0.0,757.5,204,0,2,z,09/22/17 12:38:57,BA,subject-103.csv,/,519,NW_L_COMP,MOUTHIME,0,1515,2,11
S103,33.3333333333,690.0,201,1,3,/,09/22/17 12:38:57,BA,subject-103.csv,/,555,CW_S,HARMLESS,1,2070,3,29
S103,50.0,682.25,208,1,4,z,09/22/17 12:38:57,BA,subject-103.csv,z,659,FILL_NW,DELP,2,2729,4,14
S103,60.0,635.2,207,1,5,/,09/22/17 12:38:57,BA,subject-103.csv,/,447,FILL_W,SHIP,3,3176,5,37
S103,50.0,614.833333333,205,0,6,z,09/22/17 12:38:57,BA,subject-103.csv,/,513,NW_S_SIMP,ADVERTISELY,3,3689,6,25
S103,42.8571428571,631.285714286,203,0,7,z,09/22/17 12:38:57,BA,subject-103.csv,/,730,NW_S_COMP,CURTIDY,3,4419,7,11
S103,50.0,660.125,204,1,8,z,09/22/17 12:38:57,BA,subject-103.csv,z,862,NW_L_COMP,STIRANGE,4,5281,8,1
S103,55.5555555556,643.0,201,1,9,/,09/22/17 12:38:57,BA,subject-103.csv,/,506,CW_S,NEATLY,5,5787,9,33
S103,50.0,677.8,206,0,10,z,09/22/17 12:38:57,BA,subject-103.csv,None,991,NW_L_SIMP,SMOOTHFUL,5,6778,10,19
S103,54.5454545455,667.818181818,207,1,11,/,09/22/17 12:38:57,BA,subject-103.csv,/,568,FILL_W,BLUNT,6,7346,11,4
S103,58.3333333333,673.666666667,208,1,12,z,09/22/17 12:38:57,BA,subject-103.csv,z,738,FILL_NW,DASP,7,8084,12,13
S103,61.5384615385,688.153846154,206,1,13,z,09/22/17 12:38:57,BA,subject-103.csv,z,862,NW_L_SIMP,CRITICANCE,8,8946,13,22
S103,64.2857142857,699.428571429,203,1,14,z,09/22/17 12:38:57,BA,subject-103.csv,z,846,NW_S_COMP,PILLIME,9,9792,14,13
S103,66.6666666667,692.533333333,208,1,15,z,09/22/17 12:38:57,BA,subject-103.csv,z,596,FILL_NW,HEAS,10,10388,15,26
S103,68.75,690.0625,202,1,16,/,09/22/17 12:38:57,BA,subject-103.csv,/,653,CW_L,PUNCHER,11,11041,16,1
S103,70.5882352941,693.588235294,201,1,17,/,09/22/17 12:38:57,BA,subject-103.csv,/,750,CW_S,SEEKER,12,11791,17,16
S103,72.2222222222,705.333333333,208,1,18,z,09/22/17 12:38:57,BA,subject-103.csv,z,905,FILL_NW,VUNKS,13,12696,18,49
S103,73.6842105263,708.263157895,201,1,19,/,09/22/17 12:38:57,BA,subject-103.csv,/,761,CW_S,THRUSTER,14,13457,19,24
S103,75.0,706.55,208,1,20,z,09/22/17 12:38:57,BA,subject-103.csv,z,674,FILL_NW,DROES,15,14131,20,17
S103,71.4285714286,720.0,204,0,21,z,09/22/17 12:38:57,BA,subject-103.csv,None,989,NW_L_COMP,ANGELITH,15,15120,21,7
