"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","86424","1200","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","AMAZEMENT","1722","92594","90226","NA","88305","NA","NA","NA","NA","NA","90727","NA","NA","NA","89726","NA","89694","1880","92944","NA","NA","NA","90767","1723","1866","NA","NA","91967","91991","89693","90726","90747","morph21_Oliver/Morris","0","1200","1","yes","1920","39"
"250","","50","50","738","738","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","276","NA","NA","NA","NA","86424","276","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","COSTLY","1722","95956","94510","NA","88305","NA","NA","NA","NA","NA","95012","NA","NA","NA","94008","NA","93983","1880","96206","NA","NA","NA","95053","1723","1866","NA","NA","95329","95353","93982","95011","95032","morph21_Oliver/Morris","1","1476","2","yes","1920","36"
"250","","33.333333333333336","33.333333333333336","892","892","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","86424","1200","2","legacy","1024","2","48000","-16","AB_m21","220","even","FILL_W","SPLICE","1722","101641","97767","100135","88305","NA","NA","NA","NA","NA","98268","NA","NA","NA","97267","NA","97241","1880","101892","NA","NA","NA","98308","1723","1866","NA","NA","99508","99531","97241","98268","98288","morph21_Oliver/Morris","1","2676","3","yes","1920","22"
"200","","50","50","945","945","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1104","NA","NA","NA","NA","86424","1104","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_SIMP","NULLISH","1722","105749","103474","100135","88305","NA","NA","NA","NA","NA","103975","NA","NA","NA","102974","NA","102948","1880","105949","NA","NA","NA","104016","1723","1866","NA","NA","105121","105145","102948","103975","103996","morph21_Oliver/Morris","2","3780","4","yes","1920","23"
"250","","60","60","941.8","941.8","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","929","NA","NA","NA","NA","86424","929","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","JAILER","1722","109564","107465","100135","88305","NA","NA","NA","NA","NA","107966","NA","NA","NA","106965","NA","106941","1880","109814","NA","NA","NA","108007","1723","1866","NA","NA","108937","108960","106941","107966","107987","morph21_Oliver/Morris","3","4709","5","yes","1920","13"
"300","","50","50","984.8333333333334","984.8333333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","86424","1200","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","DETECTABLE","1722","115214","111335","113707","88305","NA","NA","NA","NA","NA","111837","NA","NA","NA","110833","NA","110808","1880","115514","NA","NA","NA","111878","1723","1866","NA","NA","113078","113103","110808","111837","111857","morph21_Oliver/Morris","3","5909","6","yes","1920","1"
"400","","57.142857142857146","57.142857142857146","969.1428571428571","969.1428571428571","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","z","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","875","NA","NA","NA","NA","86424","875","2","legacy","1024","2","48000","-16","AB_m21","220","even","NW_S_COMP","ALTARIG","1722","119101","117056","113707","88305","NA","NA","NA","NA","NA","117556","NA","NA","NA","116556","NA","116528","1880","119501","NA","NA","NA","117597","1723","1866","NA","NA","118472","118497","116527","117556","117577","morph21_Oliver/Morris","4","6784","7","yes","1920","7"
"400","","50","50","975","975","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1016","NA","NA","NA","NA","86424","1016","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","FAITHFUL","1722","123212","121027","113707","88305","NA","NA","NA","NA","NA","121527","NA","NA","NA","120526","NA","120497","1880","123613","NA","NA","NA","121568","1723","1866","NA","NA","122584","122609","120497","121527","121548","morph21_Oliver/Morris","4","7800","8","yes","1920","20"
"250","","44.44444444444444","44.44444444444444","1000","1000","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","86424","1200","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_S","MILDNESS","1722","129009","125133","127504","88305","NA","NA","NA","NA","NA","125635","NA","NA","NA","124631","NA","124605","1880","129259","NA","NA","NA","125675","1723","1866","NA","NA","126875","126898","124605","125634","125655","morph21_Oliver/Morris","4","9000","9","yes","1920","42"
"250","","50","50","971.8","971.8","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","/","Fri Oct  6 15:02:02 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\jpulido\AppData\Local\Temp\Tempdb2a031c-272f-4945-be96-479185a0a9da_m21_vsl-main (4).zip\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/jpulido/Desktop/data_10-6-2023/subject-220.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","718","NA","NA","NA","NA","86424","718","2","legacy","1024","2","48000","-16","AB_m21","220","even","CW_L","LAUGHING","1722","132707","130821","127504","88305","NA","NA","NA","NA","NA","131321","NA","NA","NA","130321","NA","130292","1880","132957","NA","NA","NA","131362","1723","1866","NA","NA","132080","132104","130292","131321","131342","morph21_Oliver/Morris","5","9718","10","yes","1920","27"
