"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","0","0","1200","1200","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","0","0","0","0","0","0","0","NA","0","0","NA","NA","0","0","NA","0","0","0","NA","NA","NA","0","0","0","NA","NA","0","0","0","0","0","1","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","0","0","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28761","1200","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","DOADS","1547","34613","32246","NA","30474","NA","NA","NA","NA","NA","32747","NA","NA","NA","31745","NA","31711","1712","34964","NA","NA","NA","32787","1547","1699","NA","NA","33987","34010","31711","32747","32767","morph21_Oliver/Morris","0","1200","1","yes","1920","15"
"350","","50","50","1095.5","1095.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","1","1","1","0","1","1","1","NA","0","1","NA","NA","0","1","NA","1","0","1","NA","NA","NA","1","0","0","NA","NA","1","1","1","1","1","2","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","1","1","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","991","NA","NA","NA","NA","28761","991","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_NW","JADS","1547","38645","36486","NA","30474","NA","NA","NA","NA","NA","36986","NA","NA","NA","35985","NA","35958","1712","38995","NA","NA","NA","37027","1547","1699","NA","NA","38018","38042","35958","36986","37007","morph21_Oliver/Morris","1","2191","2","yes","1920","31"
"350","","33.333333333333336","33.333333333333336","1130.3333333333333","1130.3333333333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","2","2","2","0","2","2","2","NA","0","2","NA","NA","0","2","NA","2","0","2","NA","NA","NA","2","0","0","NA","NA","2","2","2","2","2","3","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","2","2","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28761","1200","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_COMP","INKILM","1547","44395","40522","42889","30474","NA","NA","NA","NA","NA","41022","NA","NA","NA","40022","NA","39994","1712","44745","NA","NA","NA","41063","1547","1699","NA","NA","42263","42286","39994","41022","41043","morph21_Oliver/Morris","1","3391","3","yes","1920","8"
"350","","25","25","1147.75","1147.75","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","3","3","3","0","3","3","3","NA","0","3","NA","NA","0","3","NA","3","0","3","NA","NA","NA","3","0","0","NA","NA","3","3","3","3","3","4","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","3","3","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28761","1200","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_COMP","WELDIG","1547","48621","46254","42889","30474","NA","NA","NA","NA","NA","46754","NA","NA","NA","45754","NA","45726","1712","48971","NA","NA","NA","46795","1547","1699","NA","NA","47995","48018","45726","46754","46775","morph21_Oliver/Morris","1","4591","4","yes","1920","21"
"300","","40","40","1113.4","1113.4","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","4","4","4","0","4","4","4","NA","0","4","NA","NA","0","4","NA","4","0","4","NA","NA","NA","4","0","0","NA","NA","4","4","4","4","4","5","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","4","4","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","976","NA","NA","NA","NA","28761","976","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","MOURN","1547","52622","50478","42889","30474","NA","NA","NA","NA","NA","50978","NA","NA","NA","49978","NA","49952","1712","52922","NA","NA","NA","51018","1547","1699","NA","NA","51994","52018","49951","50978","50998","morph21_Oliver/Morris","2","5567","5","yes","1920","26"
"400","","50","50","1064.1666666666667","1064.1666666666667","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","5","5","5","0","5","5","5","NA","0","5","NA","NA","0","5","NA","5","0","5","NA","NA","NA","5","0","0","NA","NA","5","5","5","5","5","6","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","5","5","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","818","NA","NA","NA","NA","28761","818","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_COMP","COLDIDY","1547","57925","54434","56421","30474","NA","NA","NA","NA","NA","54935","NA","NA","NA","53933","NA","53908","1712","58326","NA","NA","NA","54976","1547","1699","NA","NA","55794","55818","53908","54935","54956","morph21_Oliver/Morris","3","6385","6","yes","1920","10"
"250","","57.142857142857146","57.142857142857146","1043.5714285714287","1043.5714285714287","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","6","6","6","0","6","6","6","NA","0","6","NA","NA","0","6","NA","6","0","6","NA","NA","NA","6","0","0","NA","NA","6","6","6","6","6","7","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","6","6","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","920","NA","NA","NA","NA","28761","920","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_COMP","FREENELS","1547","61957","59866","56421","30474","NA","NA","NA","NA","NA","60368","NA","NA","NA","59365","NA","59342","1712","62207","NA","NA","NA","60409","1547","1699","NA","NA","61330","61354","59342","60368","60389","morph21_Oliver/Morris","4","7305","7","yes","1920","15"
"200","","50","50","1063.125","1063.125","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","7","7","7","0","7","7","7","NA","0","7","NA","NA","0","7","NA","7","0","7","NA","NA","NA","7","0","0","NA","NA","7","7","7","7","7","8","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","7","7","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28761","1200","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_S_SIMP","GUMFUL","1547","66079","63713","56421","30474","NA","NA","NA","NA","NA","64213","NA","NA","NA","63213","NA","63187","1712","66279","NA","NA","NA","64253","1547","1699","NA","NA","65453","65476","63187","64213","64233","morph21_Oliver/Morris","4","8505","8","yes","1920","2"
"300","","44.44444444444444","44.44444444444444","1078.3333333333333","1078.3333333333333","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","8","8","8","0","8","8","8","NA","0","8","NA","NA","0","8","NA","8","0","8","NA","NA","NA","8","0","0","NA","NA","8","8","8","8","8","9","z","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","8","8","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","space","None","1200","NA","NA","NA","NA","28761","1200","2","legacy","1024","2","48000","-16","AB_m21","206","even","NW_L_SIMP","BEANISH","1547","71668","67794","70162","30474","NA","NA","NA","NA","NA","68296","NA","NA","NA","67293","NA","67270","1712","71968","NA","NA","NA","68336","1547","1699","NA","NA","69536","69559","67270","68296","68316","morph21_Oliver/Morris","4","9705","9","yes","1920","8"
"400","","50","50","1028.1","1028.1","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","9","9","9","0","9","9","9","NA","0","9","NA","NA","0","9","NA","9","0","9","NA","NA","NA","9","0","0","NA","NA","9","9","9","9","9","10","/","Thu Jun 15 13:26:33 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","9","9","C:/Users/emoore8/Desktop/m21_vsl-main/subject-206.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","576","NA","NA","NA","NA","28761","576","2","legacy","1024","2","48000","-16","AB_m21","206","even","FILL_W","FLIRT","1547","75253","73508","70162","30474","NA","NA","NA","NA","NA","74008","NA","NA","NA","73007","NA","72982","1712","75653","NA","NA","NA","74050","1547","1699","NA","NA","74626","74650","72982","74008","74030","morph21_Oliver/Morris","5","10281","10","yes","1920","1"
