StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q4_First Click,Q4_Last Click,Q4_Page Submit,Q4_Click Count,Q1,Q2,Q3,QID6_First Click,QID6_Last Click,QID6_Page Submit,QID6_Click Count,Q8_First Click,Q8_Last Click,Q8_Page Submit,Q8_Click Count,1,2,3,4,5,6,7,8,9,10,11,QID31_First Click,QID31_Last Click,QID31_Page Submit,QID31_Click Count,12,13,14,15,16,17,18,19,20,21,22,QID93_First Click,QID93_Last Click,QID93_Page Submit,QID93_Click Count,23,24,25,26,27,28,29,30,31,32,33,QID94_First Click,QID94_Last Click,QID94_Page Submit,QID94_Click Count,34,35,36,37,38,39,40,41,42,43,44,QID95_First Click,QID95_Last Click,QID95_Page Submit,QID95_Click Count,45,46,47,48,49,50,51,52,53,54,55,QID96_First Click,QID96_Last Click,QID96_Page Submit,QID96_Click Count,56,57,58,58,60,61,62,63,64,65,66,SC0,SC1,SC2,Q_TotalDuration,Date,Time
6/28/2017 9:07,6/28/2017 9:13,IP Address,66.251.26.62,100,348,TRUE,6/28/2017 9:13,R_2AZ3v8kByO8guGN,,,,,42.38960266,-72.45339966,anonymous,EN,2.239,32.636,44.355,5,6/28/2017,0,MorphIndDiff,6.974,6.974,12.899,1,56.694,116.351,117.245,14,No,No,Yes,No,Yes,No,No,No,No,No,Yes,2.37,45.71,49.114,14,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,2.094,33.355,35.21,13,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,4.085,36.703,38.103,12,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,2.521,21.41,22.553,11,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,1.81,24.42,26.235,11,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,47,19,28,348,6/28/2017,9:13 AM
7/24/2017 14:06,7/24/2017 15:11,IP Address,64.254.160.156,100,3893,TRUE,7/24/2017 15:11,R_BG2M4bp8SW1sMh3,,,,,42.38960266,-72.45339966,anonymous,EN,2384.946,2525.606,2526.926,5,7/24/2017,11,MorphIndDiff,0,0,1189.307,0,5.174,25.618,35.044,11,No,No,No,No,No,No,No,No,No,No,No,2.569,21.716,27.678,11,No,No,Yes,No,No,No,No,No,Yes,No,No,2.472,27.744,29.23,12,Yes,Yes,No,No,No,No,No,No,Yes,No,No,1.854,25.374,37.843,11,No,No,No,Yes,Yes,No,No,No,No,No,Yes,2.316,17.284,19.095,12,No,No,No,Yes,No,No,No,No,No,No,Yes,1.818,18.114,19.807,12,Yes,No,No,No,No,No,No,No,No,No,No,40,26,14,3893,7/24/2017,3:11 PM
9/15/2017 11:07,9/15/2017 12:07,IP Address,144.121.36.247,100,3635,TRUE,9/15/2017 12:07,R_1dnvNnE3Ya01bXh,,,,,42.33659363,-71.07260132,anonymous,EN,3463.483,3473.61,3474.513,3,9/15/2017,12,Morph21,0,0,10.226,0,15.871,31.896,33.136,12,Yes,No,No,Yes,No,No,No,No,No,No,Yes,1.798,22.085,25.013,14,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,1.58,18.242,19.406,14,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,1.453,21.478,24.694,14,No,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,1.408,15.647,18.071,14,No,No,Yes,No,No,No,No,No,No,No,No,1.09,16.117,17.046,12,Yes,No,No,No,No,No,No,Yes,Yes,No,No,39,27,12,3635,9/15/2017,12:07 PM
9/15/2017 15:49,9/15/2017 15:52,IP Address,144.121.36.234,100,187,TRUE,9/15/2017 15:52,R_2rkAbjGt6LeklRs,,,,,42.33659363,-71.07260132,anonymous,EN,1.773,13.148,14.594,2,9/15/2017,13,Morph21,0,0,21.838,0,1.449,24.886,41.613,14,No,No,No,No,No,No,No,No,No,No,No,1.574,19.901,20.739,11,No,No,Yes,No,No,No,No,No,Yes,No,No,1.36,18.986,19.816,11,Yes,No,No,No,No,No,No,No,Yes,No,No,1.323,19.355,20.275,11,No,No,No,No,No,No,No,No,Yes,No,Yes,3.266,21.182,22.148,11,No,No,No,No,No,No,No,No,No,No,Yes,0.959,17.599,19.334,13,Yes,No,Yes,No,No,No,No,No,No,No,No,42,24,18,187,9/15/2017,3:52 PM
9/19/2017 14:30,9/19/2017 14:50,IP Address,144.121.36.229,100,1174,TRUE,9/19/2017 14:50,R_1NeKbT9N0eg1Pm0,,,,,42.33659363,-71.07260132,anonymous,EN,1041.875,1051.114,1055.543,3,9/19/2017,101,Morph21,0,0,5.243,0,2.487,15.616,16.721,12,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,1.227,14.453,15.431,12,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,1.527,18.143,19.107,13,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,3.088,17.134,18.204,12,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,1.82,15.797,16.818,13,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,1.781,14.236,15.18,13,Yes,No,No,No,No,No,No,Yes,No,No,No,40,26,14,1174,9/19/2017,2:50 PM
9/22/2017 11:29,9/22/2017 11:46,IP Address,144.121.36.234,100,1030,TRUE,9/22/2017 11:46,R_3kFYi0N1qQmC3Bd,,,,,42.33659363,-71.07260132,anonymous,EN,827.897,838.921,840.93,4,9/22/2017,103,Morph21,0,0,8.982,0,46.472,64.44,65.376,11,No,No,No,No,Yes,No,No,No,No,No,No,2.702,21.662,22.878,14,No,No,Yes,No,No,No,No,No,Yes,No,No,1.341,14.661,15.627,11,Yes,Yes,No,No,No,No,No,No,No,No,No,3.305,19.633,20.415,14,No,No,No,Yes,No,No,No,No,Yes,No,Yes,3.282,17.561,18.658,13,No,No,Yes,No,No,No,No,No,No,No,Yes,1.591,23.438,24.386,11,Yes,Yes,Yes,No,Yes,No,No,Yes,No,No,No,48,18,30,1030,9/22/2017,11:46 AM
9/23/2017 9:57,9/23/2017 10:16,IP Address,144.121.36.234,100,1170,TRUE,9/23/2017 10:16,R_2dscVLAzmG99cQg,,,,,42.33659363,-71.07260132,anonymous,EN,966.605,975.484,976.497,2,23-Sep-17,104,Morph21,0,0,8.547,0,4.229,31.838,34.053,11,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,3.084,29.547,31.313,13,No,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,1.549,25.833,26.955,12,Yes,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,5.603,27.939,29.089,12,Yes,Yes,No,Yes,No,No,No,No,Yes,No,Yes,0.825,26.161,27.574,11,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,0.945,23.449,24.382,12,Yes,No,No,No,No,No,No,No,Yes,No,No,41,25,16,1170,9/23/2017,10:16 AM
10/1/2017 11:17,10/1/2017 11:33,IP Address,144.121.36.249,100,949,TRUE,10/1/2017 11:33,R_1jNG3FCa41u0lQr,,,,,42.33659363,-71.07260132,anonymous,EN,818.846,830.189,830.589,4,10/1/2017,105,Morph21,0,0,5.163,0,2.983,16.193,17.023,13,No,No,Yes,No,Yes,Yes,No,No,No,Yes,No,0.832,18.966,20.042,16,No,No,Yes,No,No,Yes,No,No,Yes,No,No,1.384,13.268,14.147,13,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,1.093,14.538,15.437,14,No,No,No,Yes,No,No,No,No,Yes,No,Yes,1.048,17.495,18.255,13,No,Yes,No,No,No,No,No,No,No,No,Yes,1.126,15.529,16.317,14,Yes,No,Yes,No,No,No,No,No,No,No,No,45,21,24,949,10/1/2017,11:33 AM
10/2/2017 12:32,10/2/2017 12:45,IP Address,144.121.36.245,100,797,TRUE,10/2/2017 12:45,R_3Mha85cHzFozJoC,,,,,42.33659363,-71.07260132,anonymous,EN,609.57,618.25,619.234,2,10/2/2017,106,Morph21,0,0,7.506,0,4.819,59.244,59.842,13,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,2.796,21.284,23.218,12,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,1.338,13.995,15.123,11,Yes,Yes,No,No,No,No,No,No,Yes,No,No,4.118,18.567,19.716,11,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,2.585,18.361,19.36,11,No,Yes,No,No,No,Yes,No,No,No,No,Yes,1.386,20.489,21.705,12,Yes,Yes,Yes,No,No,No,Yes,No,No,No,No,42,24,18,797,10/2/2017,12:45 PM
10/8/2017 14:18,10/8/2017 14:31,IP Address,144.121.36.252,100,774,TRUE,10/8/2017 14:31,R_2VIU6RCFaJw2yc7,,,,,42.38960266,-72.45339966,anonymous,EN,614.464,631.127,632.306,5,10/8/2017,107,Morph21,0,0,8.697,0,2.471,37.767,43.823,16,No,No,No,No,No,No,No,No,No,Yes,No,1.534,18.354,19.221,11,No,No,Yes,No,No,No,No,No,Yes,No,No,1.462,14.461,15.565,12,Yes,No,No,No,No,No,No,No,No,No,No,1.251,14.869,15.761,12,No,No,No,No,No,No,No,No,No,No,Yes,1.211,10.8,12.034,11,No,No,No,No,No,No,No,No,No,No,Yes,1.221,14.085,15.62,14,Yes,No,Yes,No,No,No,No,No,No,No,No,39,27,12,774,10/8/2017,2:31 PM
