SubjID,ART_correct,vocab_correct,spell_correct,z_ART,z_vocab,z_spell,Dim.1,Dim.2,counter,accuracy,avg_rt,response_time,correct,cresp,response,total_correct,total_responses,total_response_time,datetime,experiment_file,targ_type,cond_trig,word_trig,nw_target,nw_famsize,complexity,nw_LogBf
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,189,65.6084656085,700.507936508,725,0,z,/,124,189,132396,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,1,meltance,S,COMP,6.06
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,146,67.8082191781,682.746575342,664,0,z,/,99,146,99681,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,2,happenance,S,COMP,8.85
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,21,38.0952380952,808.857142857,736,1,z,z,8,21,16986,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,3,lidary,S,COMP,6.26
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,180,66.1111111111,695.255555556,775,1,z,z,119,180,125146,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,4,figer,S,COMP,5.28
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,294,65.9863945578,700.931972789,992,0,z,None,194,294,206074,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,5,beerer,S,COMP,6.75
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,139,67.6258992806,685.230215827,789,1,z,z,94,139,95247,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,6,fanful,S,COMP,6.16
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,283,65.7243816254,697.325088339,990,0,z,None,186,283,197343,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,7,altaric,S,COMP,6
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,104,62.5,716.509615385,671,1,z,z,65,104,74517,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,8,antism,S,COMP,5.33
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,222,63.963963964,710.774774775,989,0,z,None,142,222,157792,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,9,aridism,S,COMP,4.61
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,285,65.9649122807,697.343859649,870,1,z,z,188,285,198743,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,10,elmist,S,COMP,5.16
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,194,64.9484536082,705.298969072,994,0,z,None,126,194,136828,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,11,curtity,S,COMP,4.48
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,195,64.6153846154,706.779487179,994,0,z,None,126,195,137822,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,12,dumbity,S,COMP,5.5
S101,40,33,55,-0.5961368875623466,-1.3467590709784192,-1.4716332970741879,-2.0089118765470073,-0.0890086556868345,5,40,875.8,990,0,z,None,2,5,4379,09/19/17 15:43:22,AB_m21,NW_S_COMP,203,13,pillize,S,COMP,6.29
